Value,Prediction,Date
452.08,453.0137023925781,2021-10-05 10:00
464.21,465.33575439453125,2021-10-05 11:00
471.82,473.0576477050781,2021-10-05 12:00
495.66,497.19354248046875,2021-10-05 13:00
450.44,451.3465881347656,2021-10-05 14:00
447.67,448.5304260253906,2021-10-05 15:00
431.99,432.578125,2021-10-05 16:00
402.52,402.57244873046875,2021-10-05 17:00
383.62,383.3342590332031,2021-10-05 18:00
358.79,358.09625244140625,2021-10-05 19:00
275.93,274.5887145996094,2021-10-05 20:00
172.36,173.15829467773438,2021-10-05 21:00
168.83,169.78131103515625,2021-10-05 22:00
162.15,163.4073028564453,2021-10-05 23:00
152.27,153.72415161132812,2021-10-06 00:00
154.52,155.87020874023438,2021-10-06 01:00
153.88,155.2594757080078,2021-10-06 02:00
151.4,152.89500427246094,2021-10-06 03:00
158.43,159.60531616210938,2021-10-06 04:00
165.12,166.0129852294922,2021-10-06 05:00
300.85,299.81781005859375,2021-10-06 06:00
394.38,394.6095275878906,2021-10-06 07:00
411.33,411.85064697265625,2021-10-06 08:00
431.03,431.8780822753906,2021-10-06 09:00
439.29,440.26806640625,2021-10-06 10:00
462.56,463.8672180175781,2021-10-06 11:00
461.34,462.631591796875,2021-10-06 12:00
435.63,436.5511779785156,2021-10-06 13:00
427.6,428.3926086425781,2021-10-06 14:00
425.86,426.6241760253906,2021-10-06 15:00
410.59,411.0980224609375,2021-10-06 16:00
388.14,388.2624816894531,2021-10-06 17:00
373.51,373.3861083984375,2021-10-06 18:00
347.7,347.1753234863281,2021-10-06 19:00
261.41,260.3076477050781,2021-10-06 20:00
173.89,174.44444274902344,2021-10-06 21:00
161.35,162.39950561523438,2021-10-06 22:00
160.14,161.2411651611328,2021-10-06 23:00
153.24,154.45114135742188,2021-10-07 00:00
152.18,153.435546875,2021-10-07 01:00
152.31,153.5601043701172,2021-10-07 02:00
149.27,150.6504669189453,2021-10-07 03:00
155.34,156.4645233154297,2021-10-07 04:00
163.1,163.9219970703125,2021-10-07 05:00
284.69,283.7773742675781,2021-10-07 06:00
382.8,383.0270690917969,2021-10-07 07:00
403.32,403.86529541015625,2021-10-07 08:00
430.82,431.7635498046875,2021-10-07 09:00
447.98,449.1374816894531,2021-10-07 10:00
452.52,453.7279052734375,2021-10-07 11:00
466.87,468.2164001464844,2021-10-07 12:00
466.07,467.40960693359375,2021-10-07 13:00
454.44,455.66827392578125,2021-10-07 14:00
434.69,435.68475341796875,2021-10-07 15:00
439.3,440.3536071777344,2021-10-07 16:00
421.17,421.9800109863281,2021-10-07 17:00
396.79,397.2347412109375,2021-10-07 18:00
369.44,369.4605712890625,2021-10-07 19:00
274.43,273.4870300292969,2021-10-07 20:00
181.44,181.6526336669922,2021-10-07 21:00
174.57,174.99395751953125,2021-10-07 22:00
168.01,168.65451049804688,2021-10-07 23:00
168.97,169.62127685546875,2021-10-08 00:00
164.85,165.63427734375,2021-10-08 01:00
163.5,164.32948303222656,2021-10-08 02:00
162.19,163.06398010253906,2021-10-08 03:00
164.91,165.6923065185547,2021-10-08 04:00
180.41,180.728515625,2021-10-08 05:00
295.97,295.374755859375,2021-10-08 06:00
374.42,374.70147705078125,2021-10-08 07:00
407.78,408.4970703125,2021-10-08 08:00
426.76,427.6936340332031,2021-10-08 09:00
456.25,457.4327392578125,2021-10-08 10:00
457.03,458.2173767089844,2021-10-08 11:00
435.27,436.2882385253906,2021-10-08 12:00
441.69,442.76568603515625,2021-10-08 13:00
405.43,406.1181335449219,2021-10-08 14:00
389.67,390.155517578125,2021-10-08 15:00
389.37,389.85150146484375,2021-10-08 16:00
379.36,379.7079162597656,2021-10-08 17:00
351.94,351.9230651855469,2021-10-08 18:00
272.58,271.8813171386719,2021-10-08 19:00
174.23,174.72166442871094,2021-10-08 20:00
153.64,154.82289123535156,2021-10-08 21:00
155.56,156.6707305908203,2021-10-08 22:00
151.47,152.73638916015625,2021-10-08 23:00
149.89,151.45657348632812,2021-10-09 00:00
151.75,153.24855041503906,2021-10-09 01:00
146.81,148.49258422851562,2021-10-09 02:00
147.35,149.0119171142578,2021-10-09 03:00
152.54,154.01007080078125,2021-10-09 04:00
146.39,148.08865356445312,2021-10-09 05:00
147.3,148.96383666992188,2021-10-09 06:00
164.89,165.9490203857422,2021-10-09 07:00
172.2,173.0446319580078,2021-10-09 08:00
143.37,145.18678283691406,2021-10-09 09:00
148.45,150.07032775878906,2021-10-09 10:00
146.0,147.71368408203125,2021-10-09 11:00
147.9,149.541015625,2021-10-09 12:00
144.72,146.48353576660156,2021-10-09 13:00
143.97,145.76300048828125,2021-10-09 14:00
144.89,146.6468048095703,2021-10-09 15:00
142.61,144.45721435546875,2021-10-09 16:00
147.07,148.7426300048828,2021-10-09 17:00
142.92,144.7547607421875,2021-10-09 18:00
147.0,148.67527770996094,2021-10-09 19:00
147.04,148.7137451171875,2021-10-09 20:00
149.38,150.965576171875,2021-10-09 21:00
145.94,147.656005859375,2021-10-09 22:00
151.02,152.54513549804688,2021-10-09 23:00
143.04,145.4178009033203,2021-10-10 00:00
149.16,151.31307983398438,2021-10-10 01:00
144.36,146.6880645751953,2021-10-10 02:00
148.39,150.57041931152344,2021-10-10 03:00
143.64,145.9950714111328,2021-10-10 04:00
147.64,149.84742736816406,2021-10-10 05:00
149.4,151.54458618164062,2021-10-10 06:00
145.71,147.98785400390625,2021-10-10 07:00
141.56,143.99447631835938,2021-10-10 08:00
146.36,148.6139373779297,2021-10-10 09:00
144.24,146.57254028320312,2021-10-10 10:00
144.65,146.9672088623047,2021-10-10 11:00
146.8,149.0379180908203,2021-10-10 12:00
144.07,146.4088897705078,2021-10-10 13:00
145.17,147.46783447265625,2021-10-10 14:00
141.31,143.75416564941406,2021-10-10 15:00
146.57,148.8163299560547,2021-10-10 16:00
144.7,147.01527404785156,2021-10-10 17:00
147.65,149.85707092285156,2021-10-10 18:00
150.5,152.6059112548828,2021-10-10 19:00
151.63,153.69668579101562,2021-10-10 20:00
147.93,150.12698364257812,2021-10-10 21:00
150.3,152.41285705566406,2021-10-10 22:00
148.2,150.3872833251953,2021-10-10 23:00
148.54,150.9684295654297,2021-10-11 00:00
147.88,150.35069274902344,2021-10-11 01:00
147.13,149.64895629882812,2021-10-11 02:00
147.61,150.09800720214844,2021-10-11 03:00
146.57,149.1251983642578,2021-10-11 04:00
198.87,198.73858642578125,2021-10-11 05:00
239.18,237.85708618164062,2021-10-11 06:00
239.18,237.85708618164062,2021-10-11 07:00
239.18,237.85708618164062,2021-10-11 08:00
239.18,237.85708618164062,2021-10-11 09:00
239.18,237.85708618164062,2021-10-11 10:00
239.18,237.85708618164062,2021-10-11 11:00
239.18,237.85708618164062,2021-10-11 12:00
239.18,237.85708618164062,2021-10-11 13:00
239.18,237.85708618164062,2021-10-11 14:00
239.18,237.85708618164062,2021-10-11 15:00
239.18,237.85708618164062,2021-10-11 16:00
239.18,237.85708618164062,2021-10-11 17:00
239.18,237.85708618164062,2021-10-11 18:00
239.18,237.85708618164062,2021-10-11 19:00
239.18,237.85708618164062,2021-10-11 20:00
239.18,237.85708618164062,2021-10-11 21:00
239.18,237.8570556640625,2021-10-11 22:00
239.18,237.8570556640625,2021-10-11 23:00
239.18,237.96109008789062,2021-10-12 00:00
239.18,237.96109008789062,2021-10-12 01:00
239.18,237.96109008789062,2021-10-12 02:00
239.18,237.96109008789062,2021-10-12 03:00
239.18,237.96109008789062,2021-10-12 04:00
239.18,237.96109008789062,2021-10-12 05:00
239.18,237.96109008789062,2021-10-12 06:00
239.18,237.96109008789062,2021-10-12 07:00
239.18,237.96109008789062,2021-10-12 08:00
239.18,237.96109008789062,2021-10-12 09:00
239.18,237.96109008789062,2021-10-12 10:00
239.18,237.96109008789062,2021-10-12 11:00
239.18,237.96109008789062,2021-10-12 12:00
239.18,237.96109008789062,2021-10-12 13:00
239.18,237.96109008789062,2021-10-12 14:00
239.18,237.96109008789062,2021-10-12 15:00
239.18,237.96109008789062,2021-10-12 16:00
239.18,237.96109008789062,2021-10-12 17:00
239.18,237.96109008789062,2021-10-12 18:00
239.18,237.96109008789062,2021-10-12 19:00
239.18,237.96109008789062,2021-10-12 20:00
239.18,237.96109008789062,2021-10-12 21:00
239.18,237.96109008789062,2021-10-12 22:00
239.18,237.96109008789062,2021-10-12 23:00
239.18,237.95516967773438,2021-10-13 00:00
239.18,237.95516967773438,2021-10-13 01:00
239.18,237.95516967773438,2021-10-13 02:00
239.18,237.95516967773438,2021-10-13 03:00
239.18,237.95516967773438,2021-10-13 04:00
239.18,237.95516967773438,2021-10-13 05:00
239.18,237.95516967773438,2021-10-13 06:00
239.18,237.95516967773438,2021-10-13 07:00
239.18,237.95516967773438,2021-10-13 08:00
239.18,237.95516967773438,2021-10-13 09:00
239.18,237.95516967773438,2021-10-13 10:00
239.18,237.95516967773438,2021-10-13 11:00
239.18,237.95516967773438,2021-10-13 12:00
239.18,237.95516967773438,2021-10-13 13:00
239.18,237.95516967773438,2021-10-13 14:00
239.18,237.95516967773438,2021-10-13 15:00
239.18,237.95516967773438,2021-10-13 16:00
239.18,237.95516967773438,2021-10-13 17:00
239.18,237.95516967773438,2021-10-13 18:00
239.18,237.95516967773438,2021-10-13 19:00
239.18,237.95516967773438,2021-10-13 20:00
239.18,237.95516967773438,2021-10-13 21:00
239.18,237.95516967773438,2021-10-13 22:00
239.18,237.95516967773438,2021-10-13 23:00
239.18,237.94337463378906,2021-10-14 00:00
239.18,237.94337463378906,2021-10-14 01:00
239.18,237.94337463378906,2021-10-14 02:00
239.18,237.94337463378906,2021-10-14 03:00
239.18,237.94337463378906,2021-10-14 04:00
239.18,237.94337463378906,2021-10-14 05:00
239.18,237.94337463378906,2021-10-14 06:00
239.18,237.94337463378906,2021-10-14 07:00
239.18,237.94337463378906,2021-10-14 08:00
239.18,237.94337463378906,2021-10-14 09:00
239.18,237.94337463378906,2021-10-14 10:00
239.18,237.94337463378906,2021-10-14 11:00
239.18,237.94337463378906,2021-10-14 12:00
239.18,237.94337463378906,2021-10-14 13:00
239.18,237.9434051513672,2021-10-14 14:00
239.18,237.9434051513672,2021-10-14 15:00
239.18,237.94337463378906,2021-10-14 16:00
239.18,237.94337463378906,2021-10-14 17:00
239.18,237.94337463378906,2021-10-14 18:00
239.18,237.94337463378906,2021-10-14 19:00
239.18,237.94337463378906,2021-10-14 20:00
239.18,237.94337463378906,2021-10-14 21:00
239.18,237.94337463378906,2021-10-14 22:00
239.18,237.94337463378906,2021-10-14 23:00
239.18,238.0154571533203,2021-10-15 00:00
239.18,238.0154571533203,2021-10-15 01:00
239.18,238.0154571533203,2021-10-15 02:00
239.18,238.0154571533203,2021-10-15 03:00
239.18,238.0154571533203,2021-10-15 04:00
239.18,238.0154571533203,2021-10-15 05:00
239.18,238.0154571533203,2021-10-15 06:00
239.18,238.0154571533203,2021-10-15 07:00
239.18,238.0154571533203,2021-10-15 08:00
239.18,238.0154571533203,2021-10-15 09:00
239.18,238.0154571533203,2021-10-15 10:00
239.18,238.0154571533203,2021-10-15 11:00
239.18,238.0154571533203,2021-10-15 12:00
239.18,238.0154571533203,2021-10-15 13:00
239.18,238.0154571533203,2021-10-15 14:00
239.18,238.0154571533203,2021-10-15 15:00
239.18,238.0154571533203,2021-10-15 16:00
239.18,238.0154571533203,2021-10-15 17:00
239.18,238.0154571533203,2021-10-15 18:00
239.18,238.0154571533203,2021-10-15 19:00
239.18,238.0154571533203,2021-10-15 20:00
239.18,238.0154571533203,2021-10-15 21:00
239.18,238.0154571533203,2021-10-15 22:00
239.18,238.0154571533203,2021-10-15 23:00
239.18,238.24684143066406,2021-10-16 00:00
239.18,238.24684143066406,2021-10-16 01:00
239.18,238.24684143066406,2021-10-16 02:00
239.18,238.24684143066406,2021-10-16 03:00
239.18,238.24684143066406,2021-10-16 04:00
239.18,238.24684143066406,2021-10-16 05:00
239.18,238.24684143066406,2021-10-16 06:00
239.18,238.24684143066406,2021-10-16 07:00
239.18,238.24684143066406,2021-10-16 08:00
239.18,238.24684143066406,2021-10-16 09:00
239.18,238.24684143066406,2021-10-16 10:00
239.18,238.24684143066406,2021-10-16 11:00
239.18,238.24684143066406,2021-10-16 12:00
239.18,238.24684143066406,2021-10-16 13:00
239.18,238.24684143066406,2021-10-16 14:00
239.18,238.24684143066406,2021-10-16 15:00
239.18,238.24684143066406,2021-10-16 16:00
239.18,238.24684143066406,2021-10-16 17:00
239.18,238.24684143066406,2021-10-16 18:00
239.18,238.24684143066406,2021-10-16 19:00
239.18,238.24684143066406,2021-10-16 20:00
239.18,238.24684143066406,2021-10-16 21:00
239.18,238.24684143066406,2021-10-16 22:00
239.18,238.24684143066406,2021-10-16 23:00
239.18,238.70069885253906,2021-10-17 00:00
239.18,238.70069885253906,2021-10-17 01:00
239.18,238.70069885253906,2021-10-17 02:00
239.18,238.70069885253906,2021-10-17 03:00
239.18,238.70069885253906,2021-10-17 04:00
239.18,238.70069885253906,2021-10-17 05:00
239.18,238.70069885253906,2021-10-17 06:00
239.18,238.70069885253906,2021-10-17 07:00
239.18,238.70069885253906,2021-10-17 08:00
239.18,238.70069885253906,2021-10-17 09:00
239.18,238.70069885253906,2021-10-17 10:00
239.18,238.70069885253906,2021-10-17 11:00
239.18,238.70069885253906,2021-10-17 12:00
239.18,238.70069885253906,2021-10-17 13:00
239.18,238.70069885253906,2021-10-17 14:00
239.18,238.70069885253906,2021-10-17 15:00
239.18,238.70069885253906,2021-10-17 16:00
239.18,238.70069885253906,2021-10-17 17:00
239.18,238.70069885253906,2021-10-17 18:00
239.18,238.70069885253906,2021-10-17 19:00
239.18,238.70069885253906,2021-10-17 20:00
239.18,238.70069885253906,2021-10-17 21:00
239.18,238.70069885253906,2021-10-17 22:00
239.18,238.70069885253906,2021-10-17 23:00
239.18,237.78497314453125,2021-10-18 00:00
239.18,237.78497314453125,2021-10-18 01:00
239.18,237.78497314453125,2021-10-18 02:00
239.18,237.78497314453125,2021-10-18 03:00
239.18,237.78497314453125,2021-10-18 04:00
239.18,237.78497314453125,2021-10-18 05:00
239.18,237.78497314453125,2021-10-18 06:00
239.18,237.78497314453125,2021-10-18 07:00
239.18,237.78497314453125,2021-10-18 08:00
239.18,237.78497314453125,2021-10-18 09:00
239.18,237.78497314453125,2021-10-18 10:00
239.18,237.78497314453125,2021-10-18 11:00
239.18,237.78497314453125,2021-10-18 12:00
239.18,237.78497314453125,2021-10-18 13:00
239.18,237.78497314453125,2021-10-18 14:00
239.18,237.78497314453125,2021-10-18 15:00
239.18,237.78497314453125,2021-10-18 16:00
239.18,237.78497314453125,2021-10-18 17:00
239.18,237.78497314453125,2021-10-18 18:00
239.18,237.78497314453125,2021-10-18 19:00
239.18,237.78497314453125,2021-10-18 20:00
239.18,237.78497314453125,2021-10-18 21:00
239.18,237.78497314453125,2021-10-18 22:00
239.18,237.78497314453125,2021-10-18 23:00
239.18,237.76976013183594,2021-10-19 00:00
239.18,237.76976013183594,2021-10-19 01:00
239.18,237.76976013183594,2021-10-19 02:00
239.18,237.76976013183594,2021-10-19 03:00
239.18,237.76976013183594,2021-10-19 04:00
239.18,237.76976013183594,2021-10-19 05:00
239.18,237.76976013183594,2021-10-19 06:00
239.18,237.76976013183594,2021-10-19 07:00
239.18,237.76976013183594,2021-10-19 08:00
239.18,237.76976013183594,2021-10-19 09:00
239.18,237.76976013183594,2021-10-19 10:00
239.18,237.76976013183594,2021-10-19 11:00
239.18,237.76976013183594,2021-10-19 12:00
239.18,237.76976013183594,2021-10-19 13:00
239.18,237.76976013183594,2021-10-19 14:00
239.18,237.76976013183594,2021-10-19 15:00
239.18,237.76976013183594,2021-10-19 16:00
239.18,237.76976013183594,2021-10-19 17:00
239.18,237.76976013183594,2021-10-19 18:00
239.18,237.76976013183594,2021-10-19 19:00
239.18,237.76976013183594,2021-10-19 20:00
239.18,237.76976013183594,2021-10-19 21:00
239.18,237.7698211669922,2021-10-19 22:00
239.18,237.7698211669922,2021-10-19 23:00
239.18,237.63893127441406,2021-10-20 00:00
239.18,237.63893127441406,2021-10-20 01:00
239.18,237.63893127441406,2021-10-20 02:00
239.18,237.63893127441406,2021-10-20 03:00
239.18,237.63893127441406,2021-10-20 04:00
239.18,237.63893127441406,2021-10-20 05:00
239.18,237.63893127441406,2021-10-20 06:00
239.18,237.63893127441406,2021-10-20 07:00
239.18,237.63893127441406,2021-10-20 08:00
239.18,237.63893127441406,2021-10-20 09:00
239.18,237.63893127441406,2021-10-20 10:00
239.18,237.63893127441406,2021-10-20 11:00
239.18,237.63893127441406,2021-10-20 12:00
239.18,237.63893127441406,2021-10-20 13:00
239.18,237.63893127441406,2021-10-20 14:00
239.18,237.63893127441406,2021-10-20 15:00
239.18,237.63893127441406,2021-10-20 16:00
239.18,237.63893127441406,2021-10-20 17:00
239.18,237.63893127441406,2021-10-20 18:00
239.18,237.63893127441406,2021-10-20 19:00
239.18,237.63893127441406,2021-10-20 20:00
239.18,237.63893127441406,2021-10-20 21:00
239.18,237.63893127441406,2021-10-20 22:00
239.18,237.63893127441406,2021-10-20 23:00
239.18,237.487060546875,2021-10-21 00:00
239.18,237.487060546875,2021-10-21 01:00
239.18,237.487060546875,2021-10-21 02:00
239.18,237.487060546875,2021-10-21 03:00
239.18,237.487060546875,2021-10-21 04:00
239.18,237.487060546875,2021-10-21 05:00
239.18,237.48703002929688,2021-10-21 06:00
239.18,237.48703002929688,2021-10-21 07:00
239.18,237.487060546875,2021-10-21 08:00
239.18,237.487060546875,2021-10-21 09:00
239.18,237.487060546875,2021-10-21 10:00
239.18,237.487060546875,2021-10-21 11:00
239.18,237.487060546875,2021-10-21 12:00
239.18,237.487060546875,2021-10-21 13:00
239.18,237.487060546875,2021-10-21 14:00
239.18,237.487060546875,2021-10-21 15:00
239.18,237.487060546875,2021-10-21 16:00
239.18,237.487060546875,2021-10-21 17:00
239.18,237.487060546875,2021-10-21 18:00
239.18,237.487060546875,2021-10-21 19:00
239.18,237.487060546875,2021-10-21 20:00
239.18,237.487060546875,2021-10-21 21:00
239.18,237.487060546875,2021-10-21 22:00
239.18,237.487060546875,2021-10-21 23:00
239.18,237.39768981933594,2021-10-22 00:00
239.18,237.39768981933594,2021-10-22 01:00
239.18,237.39768981933594,2021-10-22 02:00
239.18,237.39768981933594,2021-10-22 03:00
239.18,237.39768981933594,2021-10-22 04:00
239.18,237.39768981933594,2021-10-22 05:00
239.18,237.39768981933594,2021-10-22 06:00
239.18,237.39768981933594,2021-10-22 07:00
239.18,237.39768981933594,2021-10-22 08:00
239.18,237.39768981933594,2021-10-22 09:00
239.18,237.39768981933594,2021-10-22 10:00
239.18,237.39768981933594,2021-10-22 11:00
239.18,237.39768981933594,2021-10-22 12:00
239.18,237.39768981933594,2021-10-22 13:00
239.18,237.3976593017578,2021-10-22 14:00
239.18,237.3976593017578,2021-10-22 15:00
239.18,237.39768981933594,2021-10-22 16:00
239.18,237.39768981933594,2021-10-22 17:00
239.18,237.39768981933594,2021-10-22 18:00
239.18,237.39768981933594,2021-10-22 19:00
239.18,237.39768981933594,2021-10-22 20:00
239.18,237.39768981933594,2021-10-22 21:00
239.18,237.39768981933594,2021-10-22 22:00
239.18,237.39768981933594,2021-10-22 23:00
239.18,237.44357299804688,2021-10-23 00:00
239.18,237.44357299804688,2021-10-23 01:00
239.18,237.44357299804688,2021-10-23 02:00
239.18,237.44357299804688,2021-10-23 03:00
239.18,237.44357299804688,2021-10-23 04:00
239.18,237.44357299804688,2021-10-23 05:00
239.18,237.44357299804688,2021-10-23 06:00
239.18,237.44357299804688,2021-10-23 07:00
239.18,237.44357299804688,2021-10-23 08:00
239.18,237.44357299804688,2021-10-23 09:00
239.18,237.44357299804688,2021-10-23 10:00
239.18,237.44357299804688,2021-10-23 11:00
239.18,237.44357299804688,2021-10-23 12:00
239.18,237.44357299804688,2021-10-23 13:00
239.18,237.44357299804688,2021-10-23 14:00
239.18,237.44357299804688,2021-10-23 15:00
239.18,237.44357299804688,2021-10-23 16:00
239.18,237.44357299804688,2021-10-23 17:00
239.18,237.44357299804688,2021-10-23 18:00
239.18,237.44357299804688,2021-10-23 19:00
239.18,237.44357299804688,2021-10-23 20:00
239.18,237.44357299804688,2021-10-23 21:00
239.18,237.44357299804688,2021-10-23 22:00
239.18,237.44357299804688,2021-10-23 23:00
239.18,237.68739318847656,2021-10-24 00:00
239.18,237.68739318847656,2021-10-24 01:00
239.18,237.68739318847656,2021-10-24 02:00
239.18,237.68739318847656,2021-10-24 03:00
239.18,237.68739318847656,2021-10-24 04:00
239.18,237.68739318847656,2021-10-24 05:00
239.18,237.68739318847656,2021-10-24 06:00
