Value,Prediction,Date,Difference
185.26,183.3158721923828,2021-09-27 22:00,-1.9441278076171784
180.48,178.62522888183594,2021-09-27 23:00,-1.8547711181640523
174.73,173.1514129638672,2021-09-28 00:00,-1.5785870361328023
176.07,174.46340942382812,2021-09-28 01:00,-1.6065905761718682
175.51,173.9150848388672,2021-09-28 02:00,-1.5949151611328034
177.75,176.10911560058594,2021-09-28 03:00,-1.6408843994140625
175.92,174.31646728515625,2021-09-28 04:00,-1.6035327148437375
198.99,196.98716735839844,2021-09-28 05:00,-2.0028326416015716
308.36,306.01312255859375,2021-09-28 06:00,-2.3468774414062636
382.48,380.5673828125,2021-09-28 07:00,-1.9126171875000182
404.95,403.16510009765625,2021-09-28 08:00,-1.7848999023437386
438.8,437.151611328125,2021-09-28 09:00,-1.6483886718750114
443.11,441.4722900390625,2021-09-28 10:00,-1.6377099609375136
496.84,495.1576843261719,2021-09-28 11:00,-1.6823156738281
521.44,519.602294921875,2021-09-28 12:00,-1.8377050781250546
553.09,550.8995361328125,2021-09-28 13:00,-2.190463867187532
588.69,585.869140625,2021-09-28 14:00,-2.8208593750000546
610.78,607.4306030273438,2021-09-28 15:00,-3.3493969726562227
591.68,588.7940063476562,2021-09-28 16:00,-2.8859936523437
503.82,502.1033630371094,2021-09-28 17:00,-1.7166369628906182
460.89,459.2763366699219,2021-09-28 18:00,-1.6136633300781114
412.7,410.9534912109375,2021-09-28 19:00,-1.7465087890624886
309.76,307.41925048828125,2021-09-28 20:00,-2.340749511718741
198.28,196.28721618652344,2021-09-28 21:00,-1.9927838134765636
189.05,187.20046997070312,2021-09-28 22:00,-1.8495300292968864
183.14,181.3948974609375,2021-09-28 23:00,-1.7451025390624864
182.62,181.09544372558594,2021-09-29 00:00,-1.524556274414067
179.23,177.7723388671875,2021-09-29 01:00,-1.4576611328124898
179.15,177.69398498535156,2021-09-29 02:00,-1.4560150146484432
183.36,181.82131958007812,2021-09-29 03:00,-1.5386804199218886
179.59,178.12510681152344,2021-09-29 04:00,-1.464893188476566
188.92,187.2795867919922,2021-09-29 05:00,-1.6404132080078
323.93,321.5881652832031,2021-09-29 06:00,-2.341834716796882
395.54,393.3582458496094,2021-09-29 07:00,-2.1817541503906455
419.1,416.9310302734375,2021-09-29 08:00,-2.1689697265625227
450.9,448.6738586425781,2021-09-29 09:00,-2.2261413574218523
476.25,473.8971252441406,2021-09-29 10:00,-2.352874755859375
508.69,506.0442810058594,2021-09-29 11:00,-2.6457189941406227
524.1,521.256103515625,2021-09-29 12:00,-2.8438964843750227
507.47,504.8382263183594,2021-09-29 13:00,-2.6317736816406523
476.67,474.3143310546875,2021-09-29 14:00,-2.355668945312516
476.27,473.9171447753906,2021-09-29 15:00,-2.352855224609357
473.24,470.90655517578125,2021-09-29 16:00,-2.333444824218759
461.59,459.32025146484375,2021-09-29 17:00,-2.269748535156225
418.66,416.49114990234375,2021-09-29 18:00,-2.168850097656275
376.45,374.2347412109375,2021-09-29 19:00,-2.2152587890624886
281.82,279.44281005859375,2021-09-29 20:00,-2.377189941406243
190.91,189.23526000976562,2021-09-29 21:00,-1.6747399902343716
182.06,180.54627990722656,2021-09-29 22:00,-1.5137200927734398
172.71,171.3900909423828,2021-09-29 23:00,-1.3199090576171955
169.96,168.9835662841797,2021-09-30 00:00,-0.9764337158203205
166.15,165.26620483398438,2021-09-30 01:00,-0.8837951660156307
165.54,164.67138671875,2021-09-30 02:00,-0.868613281249992
169.84,168.86642456054688,2021-09-30 03:00,-0.9735754394531284
171.45,170.4384307861328,2021-09-30 04:00,-1.0115692138671761
180.31,179.1018524169922,2021-09-30 05:00,-1.2081475830078148
313.72,311.2923889160156,2021-09-30 06:00,-2.4276110839844023
413.88,411.1829833984375,2021-09-30 07:00,-2.6970166015624955
413.2,410.5064697265625,2021-09-30 08:00,-2.6935302734374886
445.84,442.92645263671875,2021-09-30 09:00,-2.913547363281225
463.26,460.1793518066406,2021-09-30 10:00,-3.080648193359366
482.52,479.2068176269531,2021-09-30 11:00,-3.313182373046857
475.17,471.9517822265625,2021-09-30 12:00,-3.218217773437516
505.94,502.2684020996094,2021-09-30 13:00,-3.6715979003906227
490.1,486.6803283691406,2021-09-30 14:00,-3.4196716308593977
527.23,523.1527099609375,2021-09-30 15:00,-4.077290039062518
520.67,516.7262573242188,2021-09-30 16:00,-3.943742675781209
475.12,471.9024658203125,2021-09-30 17:00,-3.2175341796875045
436.91,434.06793212890625,2021-09-30 18:00,-2.842067871093775
393.77,391.16131591796875,2021-09-30 19:00,-2.608684082031232
303.53,301.1271057128906,2021-09-30 20:00,-2.4028942871093477
197.91,196.3700408935547,2021-09-30 21:00,-1.539959106445309
189.51,188.11907958984375,2021-09-30 22:00,-1.390920410156241
182.36,181.10934448242188,2021-09-30 23:00,-1.2506555175781386
180.08,178.82754516601562,2021-10-01 00:00,-1.2524548339843875
179.66,178.4149932861328,2021-10-01 01:00,-1.245006713867184
179.53,178.2873077392578,2021-10-01 02:00,-1.2426922607421886
178.95,177.7177276611328,2021-10-01 03:00,-1.2322723388671761
179.39,178.14981079101562,2021-10-01 04:00,-1.2401892089843614
192.11,190.6680145263672,2021-10-01 05:00,-1.4419854736328261
310.93,309.4553527832031,2021-10-01 06:00,-1.4746472167968818
361.59,360.6454772949219,2021-10-01 07:00,-0.9445227050781
401.2,400.6917419433594,2021-10-01 08:00,-0.5082580566406136
418.96,418.62701416015625,2021-10-01 09:00,-0.33298583984372954
467.7,467.7087707519531,2021-10-01 10:00,0.008770751953136369
475.31,475.3472900390625,2021-10-01 11:00,0.037290039062497726
468.5,468.5120849609375,2021-10-01 12:00,0.0120849609375
490.37,490.4395751953125,2021-10-01 13:00,0.06957519531249545
460.89,460.8668212890625,2021-10-01 14:00,-0.023178710937486358
463.34,463.3290100097656,2021-10-01 15:00,-0.010989990234349989
434.94,434.7452392578125,2021-10-01 16:00,-0.19476074218749773
415.55,415.1849060058594,2021-10-01 17:00,-0.36509399414063637
390.83,390.2116394042969,2021-10-01 18:00,-0.6183605957031091
282.05,280.3587951660156,2021-10-01 19:00,-1.6912048339843864
186.85,185.48524475097656,2021-10-01 20:00,-1.3647552490234318
173.15,172.028076171875,2021-10-01 21:00,-1.1219238281250057
163.0,162.09938049316406,2021-10-01 22:00,-0.9006195068359375
163.15,162.2457733154297,2021-10-01 23:00,-0.9042266845703182
163.76,163.03683471679688,2021-10-02 00:00,-0.7231652832031159
164.79,164.0435791015625,2021-10-02 01:00,-0.746420898437492
158.52,157.92074584960938,2021-10-02 02:00,-0.5992541503906352
162.58,161.88392639160156,2021-10-02 03:00,-0.69607360839845
162.8,162.09881591796875,2021-10-02 04:00,-0.7011840820312614
158.69,158.08657836914062,2021-10-02 05:00,-0.6034216308593727
157.99,157.40382385253906,2021-10-02 06:00,-0.5861761474609466
156.07,155.53204345703125,2021-10-02 07:00,-0.5379565429687432
155.79,155.25914001464844,2021-10-02 08:00,-0.5308599853515545
158.92,158.3109588623047,2021-10-02 09:00,-0.6090411376953
160.17,159.5307159423828,2021-10-02 10:00,-0.639284057617175
155.48,154.9571075439453,2021-10-02 11:00,-0.5228924560546773
162.55,161.8546142578125,2021-10-02 12:00,-0.6953857421875114
166.9,166.10707092285156,2021-10-02 13:00,-0.7929290771484432
165.13,164.37599182128906,2021-10-02 14:00,-0.754008178710933
164.44,163.70144653320312,2021-10-02 15:00,-0.7385534667968727
205.51,204.1104736328125,2021-10-02 16:00,-1.399526367187491
173.1,172.178955078125,2021-10-02 17:00,-0.9210449218749943
162.0,161.31739807128906,2021-10-02 18:00,-0.6826019287109375
158.52,157.92074584960938,2021-10-02 19:00,-0.5992541503906352
164.69,163.94581604003906,2021-10-02 20:00,-0.7441839599609352
164.17,163.4375,2021-10-02 21:00,-0.7324999999999875
159.71,159.0817413330078,2021-10-02 22:00,-0.6282586669921955
164.32,163.5841522216797,2021-10-02 23:00,-0.7358477783203057
163.94,163.509521484375,2021-10-03 00:00,-0.4304785156249977
160.3,159.9544219970703,2021-10-03 01:00,-0.34557800292969887
163.34,162.92324829101562,2021-10-03 02:00,-0.4167517089843784
165.12,164.66293334960938,2021-10-03 03:00,-0.45706665039062955
163.34,162.92324829101562,2021-10-03 04:00,-0.4167517089843784
162.25,161.85838317871094,2021-10-03 05:00,-0.3916168212890625
163.66,163.2358856201172,2021-10-03 06:00,-0.4241143798828091
164.25,163.81251525878906,2021-10-03 07:00,-0.4374847412109375
158.16,157.86634826660156,2021-10-03 08:00,-0.2936517333984341
166.31,165.82652282714844,2021-10-03 09:00,-0.4834771728515648
165.93,165.4548797607422,2021-10-03 10:00,-0.4751202392578193
164.0,163.56817626953125,2021-10-03 11:00,-0.43182373046875
165.2,164.74114990234375,2021-10-03 12:00,-0.45885009765623863
167.47,166.96121215820312,2021-10-03 13:00,-0.5087878417968739
168.68,168.145263671875,2021-10-03 14:00,-0.5347363281250068
166.34,165.85581970214844,2021-10-03 15:00,-0.4841802978515659
171.65,171.05352783203125,2021-10-03 16:00,-0.5964721679687557
163.14,162.72784423828125,2021-10-03 17:00,-0.41215576171873636
159.97,159.63235473632812,2021-10-03 18:00,-0.33764526367187386
165.48,165.01490783691406,2021-10-03 19:00,-0.46509216308592727
164.7,164.25233459472656,2021-10-03 20:00,-0.44766540527342613
158.68,158.37362670898438,2021-10-03 21:00,-0.3063732910156318
160.32,159.9739532470703,2021-10-03 22:00,-0.3460467529296807
158.5,158.19802856445312,2021-10-03 23:00,-0.301971435546875
152.78,152.15196228027344,2021-10-04 00:00,-0.6280377197265636
157.39,156.61524963378906,2021-10-04 01:00,-0.7747503662109239
160.36,159.49563598632812,2021-10-04 02:00,-0.8643640136718886
159.56,158.71942138671875,2021-10-04 03:00,-0.8405786132812523
158.47,157.6622314453125,2021-10-04 04:00,-0.8077685546874989
169.57,168.45120239257812,2021-10-04 05:00,-1.1187976074218682
371.39,370.640869140625,2021-10-04 06:00,-0.7491308593749864
348.35,347.2267150878906,2021-10-04 07:00,-1.1232849121093977
390.36,389.9324645996094,2021-10-04 08:00,-0.42753540039063864
478.57,479.49114990234375,2021-10-04 09:00,0.9211499023437568
467.93,468.7196044921875,2021-10-04 10:00,0.7896044921874932
472.07,472.9122314453125,2021-10-04 11:00,0.8422314453125068
475.87,476.75897216796875,2021-10-04 12:00,0.8889721679687455
454.19,454.79254150390625,2021-10-04 13:00,0.6025415039062523
440.25,440.64581298828125,2021-10-04 14:00,0.39581298828125
434.06,434.3595275878906,2021-10-04 15:00,0.2995275878906227
410.41,410.3228454589844,2021-10-04 16:00,-0.08715454101565001
397.56,397.2552185058594,2021-10-04 17:00,-0.3047814941406273
364.69,363.8294372558594,2021-10-04 18:00,-0.8605627441406227
341.57,340.3426208496094,2021-10-04 19:00,-1.2273791503906182
255.67,253.62466430664062,2021-10-04 20:00,-2.0453356933593625
175.58,174.31385803222656,2021-10-04 21:00,-1.26614196777345
166.36,165.32589721679688,2021-10-04 22:00,-1.0341027832031386
160.77,159.89356994628906,2021-10-04 23:00,-0.8764300537109477
158.12,157.22535705566406,2021-10-05 00:00,-0.894642944335942
158.12,157.22535705566406,2021-10-05 01:00,-0.894642944335942
156.5,155.65081787109375,2021-10-05 02:00,-0.84918212890625
156.68,155.82571411132812,2021-10-05 03:00,-0.8542858886718818
160.03,159.0830841064453,2021-10-05 04:00,-0.9469158935546886
169.33,168.14979553222656,2021-10-05 05:00,-1.18020446777345
283.12,281.31585693359375,2021-10-05 06:00,-1.8041430664062545
375.1,374.5198974609375,2021-10-05 07:00,-0.5801025390625227
397.39,397.1710205078125,2021-10-05 08:00,-0.21897949218748636
430.91,431.2108154296875,2021-10-05 09:00,0.300815429687475
452.08,452.6741027832031,2021-10-05 10:00,0.5941027832031409
464.21,464.95416259765625,2021-10-05 11:00,0.7441625976562705
471.82,472.650146484375,2021-10-05 12:00,0.8301464843750068
495.66,496.7135009765625,2021-10-05 13:00,1.053500976562475
450.44,451.0128173828125,2021-10-05 14:00,0.5728173828125023
447.67,448.2060241699219,2021-10-05 15:00,0.5360241699218591
431.99,432.3065490722656,2021-10-05 16:00,0.3165490722656159
402.52,402.38336181640625,2021-10-05 17:00,-0.1366381835937318
383.62,383.1781311035156,2021-10-05 18:00,-0.44186889648437955
358.79,357.94903564453125,2021-10-05 19:00,-0.8409643554687705
275.93,274.0721740722656,2021-10-05 20:00,-1.8578259277343818
172.36,171.11111450195312,2021-10-05 21:00,-1.2488854980468886
168.83,167.66148376464844,2021-10-05 22:00,-1.168516235351575
162.15,161.14688110351562,2021-10-05 23:00,-1.0031188964843807
152.27,151.51573181152344,2021-10-06 00:00,-0.7542681884765727
154.52,153.70367431640625,2021-10-06 01:00,-0.8163256835937602
153.88,153.08108520507812,2021-10-06 02:00,-0.7989147949218705
151.4,150.67025756835938,2021-10-06 03:00,-0.7297424316406307
158.43,157.5105743408203,2021-10-06 04:00,-0.9194256591796943
165.12,164.03805541992188,2021-10-06 05:00,-1.0819445800781295
300.85,299.2997131347656,2021-10-06 06:00,-1.5502868652343977
394.38,394.0870361328125,2021-10-06 07:00,-0.29296386718749545
411.33,411.2752380371094,2021-10-06 08:00,-0.054761962890609084
431.03,431.2333679199219,2021-10-06 09:00,0.20336791992190228
439.29,439.5934753417969,2021-10-06 10:00,0.30347534179685454
462.56,463.1113586425781,2021-10-06 11:00,0.5513586425781227
461.34,461.8797912597656,2021-10-06 12:00,0.53979125976565
435.63,435.88983154296875,2021-10-06 13:00,0.25983154296875455
427.6,427.76031494140625,2021-10-06 14:00,0.16031494140622726
425.86,425.99810791015625,2021-10-06 15:00,0.13810791015623636
410.59,410.5249938964844,2021-10-06 16:00,-0.06500610351559999
388.14,387.75701904296875,2021-10-06 17:00,-0.38298095703123636
373.51,372.9138488769531,2021-10-06 18:00,-0.5961511230468659
347.7,346.7323913574219,2021-10-06 19:00,-0.9676086425781136
261.41,259.566162109375,2021-10-06 20:00,-1.843837890625025
173.89,172.6205291748047,2021-10-06 21:00,-1.2694708251952989
161.35,160.3574981689453,2021-10-06 22:00,-0.9925018310546818
160.14,159.1774139404297,2021-10-06 23:00,-0.9625860595702989
153.24,152.52149963378906,2021-10-07 00:00,-0.7185003662109466
152.18,151.48953247070312,2021-10-07 01:00,-0.6904675292968818
152.31,151.61607360839844,2021-10-07 02:00,-0.6939263916015648
149.27,148.65870666503906,2021-10-07 03:00,-0.6112933349609477
155.34,154.56727600097656,2021-10-07 04:00,-0.7727239990234409
163.1,162.14112854003906,2021-10-07 05:00,-0.9588714599609318
284.69,283.0729675292969,2021-10-07 06:00,-1.6170324707031227
382.8,382.2425537109375,2021-10-07 07:00,-0.5574462890625114
403.32,403.00286865234375,2021-10-07 08:00,-0.3171313476562432
430.82,430.78912353515625,2021-10-07 09:00,-0.03087646484374318
447.98,448.09661865234375,2021-10-07 10:00,0.11661865234373181
452.52,452.67059326171875,2021-10-07 11:00,0.1505932617187682
466.87,467.1123962402344,2021-10-07 12:00,0.24239624023437045
466.07,466.307861328125,2021-10-07 13:00,0.23786132812500682
454.44,454.6042785644531,2021-10-07 14:00,0.16427856445312727
434.69,434.69482421875,2021-10-07 15:00,0.004824218750002274
439.3,439.3455505371094,2021-10-07 16:00,0.04555053710936363
421.17,421.04473876953125,2021-10-07 17:00,-0.12526123046876592
396.79,396.398193359375,2021-10-07 18:00,-0.39180664062502046
369.44,368.7201843261719,2021-10-07 19:00,-0.7198156738281227
274.43,272.7479248046875,2021-10-07 20:00,-1.6820751953125068
181.44,180.12619018554688,2021-10-07 21:00,-1.3138098144531227
174.57,173.37567138671875,2021-10-07 22:00,-1.1943286132812432
168.01,166.94464111328125,2021-10-07 23:00,-1.065358886718741
168.97,168.05157470703125,2021-10-08 00:00,-0.9184252929687489
164.85,164.01698303222656,2021-10-08 01:00,-0.8330169677734318
163.5,162.69618225097656,2021-10-08 02:00,-0.8038177490234375
162.19,161.4151611328125,2021-10-08 03:00,-0.7748388671874977
164.91,164.07569885253906,2021-10-08 04:00,-0.8343011474609341
180.41,179.28326416015625,2021-10-08 05:00,-1.1267358398437466
295.97,294.5015869140625,2021-10-08 06:00,-1.4684130859375273
374.42,373.6153259277344,2021-10-08 07:00,-0.8046740722656409
407.78,407.2522888183594,2021-10-08 08:00,-0.5277111816405977
426.76,426.35906982421875,2021-10-08 09:00,-0.4009301757812409
456.25,455.97735595703125,2021-10-08 10:00,-0.27264404296875
457.03,456.7593994140625,2021-10-08 11:00,-0.2706005859374727
435.27,434.9155578613281,2021-10-08 12:00,-0.3544421386718568
441.69,441.3658752441406,2021-10-08 13:00,-0.3241247558593727
405.43,404.8847961425781,2021-10-08 14:00,-0.5452038574218818
389.67,388.9983215332031,2021-10-08 15:00,-0.6716784667968909
389.37,388.6958312988281,2021-10-08 16:00,-0.6741687011718795
379.36,378.5992431640625,2021-10-08 17:00,-0.7607568359375136
351.94,350.9300537109375,2021-10-08 18:00,-1.0099462890624977
272.58,270.99139404296875,2021-10-08 19:00,-1.588605957031234
174.23,173.2106170654297,2021-10-08 20:00,-1.0193829345703023
153.64,153.0688018798828,2021-10-08 21:00,-0.5711981201171739
155.56,154.9408416748047,2021-10-08 22:00,-0.6191583251953148
151.47,150.95465087890625,2021-10-08 23:00,-0.5153491210937489
149.89,149.67247009277344,2021-10-09 00:00,-0.21752990722654886
151.75,151.48379516601562,2021-10-09 01:00,-0.266204833984375
146.81,146.67579650878906,2021-10-09 02:00,-0.13420349121093977
147.35,147.20094299316406,2021-10-09 03:00,-0.14905700683593182
152.54,152.2534942626953,2021-10-09 04:00,-0.28650573730467954
146.39,146.26739501953125,2021-10-09 05:00,-0.12260498046873636
147.3,147.15234375,2021-10-09 06:00,-0.14765625000001137
164.89,164.31275939941406,2021-10-09 07:00,-0.5772406005859239
172.2,171.47366333007812,2021-10-09 08:00,-0.7263366699218636
143.37,143.33279418945312,2021-10-09 09:00,-0.03720581054687955
148.45,148.27102661132812,2021-10-09 10:00,-0.17897338867186363
146.0,145.88824462890625,2021-10-09 11:00,-0.11175537109375
147.9,147.73593139648438,2021-10-09 12:00,-0.16406860351563068
144.72,144.64422607421875,2021-10-09 13:00,-0.07577392578124886
143.97,143.91555786132812,2021-10-09 14:00,-0.05444213867187386
144.89,144.8094482421875,2021-10-09 15:00,-0.08055175781248636
142.61,142.5948028564453,2021-10-09 16:00,-0.015197143554701142
147.07,146.9286346435547,2021-10-09 17:00,-0.14136535644530568
142.92,142.89578247070312,2021-10-09 18:00,-0.024217529296862494
147.0,146.8605499267578,2021-10-09 19:00,-0.1394500732421875
147.04,146.8994903564453,2021-10-09 20:00,-0.14050964355467954
149.38,149.176025390625,2021-10-09 21:00,-0.20397460937499545
145.94,145.82994079589844,2021-10-09 22:00,-0.11005920410156023
151.02,150.7727508544922,2021-10-09 23:00,-0.24724914550782273
143.04,143.3756103515625,2021-10-10 00:00,0.33561035156250796
149.16,149.32337951660156,2021-10-10 01:00,0.1633795166015659
144.36,144.6573486328125,2021-10-10 02:00,0.29734863281248636
148.39,148.57437133789062,2021-10-10 03:00,0.18437133789063864
143.64,143.9581756591797,2021-10-10 04:00,0.31817565917970114
147.64,147.84498596191406,2021-10-10 05:00,0.20498596191407614
149.4,149.55686950683594,2021-10-10 06:00,0.15686950683593182
