Value,Prediction,Date,Difference
198.99,198.7949981689453,2021-09-28 05:00,-0.1950018310546966
308.36,306.5816955566406,2021-09-28 06:00,-1.7783044433593886
382.48,380.467041015625,2021-09-28 07:00,-2.012958984375018
404.95,402.9084167480469,2021-09-28 08:00,-2.0415832519531136
438.8,436.7056884765625,2021-09-28 09:00,-2.0943115234375114
443.11,441.00634765625,2021-09-28 10:00,-2.1036523437500136
496.84,494.5225524902344,2021-09-28 11:00,-2.3174475097656
521.44,518.938720703125,2021-09-28 12:00,-2.5012792968750546
553.09,550.2432861328125,2021-09-28 13:00,-2.846713867187532
588.69,585.2777709960938,2021-09-28 14:00,-3.4122290039063046
610.78,606.9078979492188,2021-09-28 15:00,-3.8721020507812227
591.68,588.2106323242188,2021-09-28 16:00,-3.4693676757812
503.82,501.45697021484375,2021-09-28 17:00,-2.363029785156243
460.89,458.7380065917969,2021-09-28 18:00,-2.1519934082031114
412.7,410.6484680175781,2021-09-28 19:00,-2.0515319824218636
309.76,307.973388671875,2021-09-28 20:00,-1.786611328124991
198.28,198.1032257080078,2021-09-28 21:00,-0.17677429199218864
189.05,189.12164306640625,2021-09-28 22:00,0.07164306640623863
183.14,183.3824920654297,2021-09-28 23:00,0.24249206542970114
182.62,183.1750946044922,2021-09-29 00:00,0.555094604492183
179.23,179.8866729736328,2021-09-29 01:00,0.6566729736328227
179.15,179.80911254882812,2021-09-29 02:00,0.6591125488281193
183.36,183.8933563232422,2021-09-29 03:00,0.5333563232421739
179.59,180.23574829101562,2021-09-29 04:00,0.6457482910156216
188.92,189.2943878173828,2021-09-29 05:00,0.374387817382825
323.93,322.3398742675781,2021-09-29 06:00,-1.5901257324218818
395.54,393.7076416015625,2021-09-29 07:00,-1.8323583984375205
419.1,417.2050476074219,2021-09-29 08:00,-1.8949523925781477
450.9,448.8929138183594,2021-09-29 09:00,-2.0070861816406023
476.25,474.1106872558594,2021-09-29 10:00,-2.139312744140625
508.69,506.2989807128906,2021-09-29 11:00,-2.3910192871093727
524.1,521.5487060546875,2021-09-29 12:00,-2.5512939453125227
507.47,505.0904541015625,2021-09-29 13:00,-2.3795458984375273
476.67,474.5280456542969,2021-09-29 14:00,-2.141954345703141
476.27,474.13055419921875,2021-09-29 15:00,-2.139445800781232
473.24,471.11895751953125,2021-09-29 16:00,-2.121042480468759
461.59,459.5328674316406,2021-09-29 17:00,-2.05713256835935
418.66,416.76629638671875,2021-09-29 18:00,-1.893703613281275
376.45,374.6665954589844,2021-09-29 19:00,-1.7834045410156136
281.82,280.5374450683594,2021-09-29 20:00,-1.2825549316406182
190.91,191.2294921875,2021-09-29 21:00,0.3194921875000034
182.06,182.6316680908203,2021-09-29 22:00,0.5716680908203102
172.71,173.57089233398438,2021-09-29 23:00,0.860892333984367
169.96,171.16587829589844,2021-09-30 00:00,1.2058782958984295
166.15,167.48477172851562,2021-09-30 01:00,1.3347717285156193
165.54,166.8957977294922,2021-09-30 02:00,1.3557977294921955
169.84,171.0499267578125,2021-09-30 03:00,1.2099267578124966
171.45,172.6065673828125,2021-09-30 04:00,1.1565673828125114
180.31,181.1859588623047,2021-09-30 05:00,0.8759588623046852
313.72,312.3389892578125,2021-09-30 06:00,-1.3810107421875273
413.88,412.0040283203125,2021-09-30 07:00,-1.8759716796874955
413.2,411.3271179199219,2021-09-30 08:00,-1.8728820800781136
445.84,443.7987060546875,2021-09-30 09:00,-2.041293945312475
463.26,461.1039733886719,2021-09-30 10:00,-2.156026611328116
482.52,480.2088623046875,2021-09-30 11:00,-2.311137695312482
475.17,472.9219665527344,2021-09-30 12:00,-2.248033447265641
505.94,503.39093017578125,2021-09-30 13:00,-2.5490698242187477
490.1,487.7183532714844,2021-09-30 14:00,-2.3816467285156477
527.23,524.4082641601562,2021-09-30 15:00,-2.821735839843768
520.67,517.9385375976562,2021-09-30 16:00,-2.731462402343709
475.12,472.8723449707031,2021-09-30 17:00,-2.2476550292968795
436.91,434.9198303222656,2021-09-30 18:00,-1.9901696777344
393.77,391.9808044433594,2021-09-30 19:00,-1.7891955566406068
303.53,302.2279357910156,2021-09-30 20:00,-1.3020642089843477
197.91,198.2890167236328,2021-09-30 21:00,0.3790167236328159
189.51,190.11647033691406,2021-09-30 22:00,0.6064703369140716
182.36,183.17401123046875,2021-09-30 23:00,0.8140112304687364
180.08,181.1824951171875,2021-10-01 00:00,1.1024951171874875
179.66,180.77711486816406,2021-10-01 01:00,1.117114868164066
179.53,180.6516571044922,2021-10-01 02:00,1.1216571044921864
178.95,180.09197998046875,2021-10-01 03:00,1.1419799804687614
179.39,180.51649475097656,2021-10-01 04:00,1.1264947509765761
192.11,192.8136444091797,2021-10-01 05:00,0.7036444091796739
310.93,309.401611328125,2021-10-01 06:00,-1.5283886718750068
361.59,359.74725341796875,2021-10-01 07:00,-1.842746582031225
401.2,399.2364501953125,2021-10-01 08:00,-1.9635498046874886
418.96,416.9583740234375,2021-10-01 09:00,-2.0016259765624795
467.7,465.5872802734375,2021-10-01 10:00,-2.1127197265624886
475.31,473.17388916015625,2021-10-01 11:00,-2.1361108398437523
468.5,466.3850402832031,2021-10-01 12:00,-2.114959716796875
490.37,488.17913818359375,2021-10-01 13:00,-2.1908618164062545
460.89,458.796142578125,2021-10-01 14:00,-2.0938574218749864
463.34,461.23956298828125,2021-10-01 15:00,-2.100437011718725
434.94,432.9059753417969,2021-10-01 16:00,-2.0340246582031227
415.55,413.55535888671875,2021-10-01 17:00,-1.9946411132812614
390.83,388.89178466796875,2021-10-01 18:00,-1.938215332031234
282.05,280.83154296875,2021-10-01 19:00,-1.2184570312500114
186.85,187.72323608398438,2021-10-01 20:00,0.8732360839843807
173.15,174.50033569335938,2021-10-01 21:00,1.3503356933593693
163.0,164.7382354736328,2021-10-01 22:00,1.7382354736328125
163.15,164.88226318359375,2021-10-01 23:00,1.7322631835937443
163.76,165.18753051757812,2021-10-02 00:00,1.427530517578134
164.79,166.1758270263672,2021-10-02 01:00,1.3858270263671955
158.52,160.16465759277344,2021-10-02 02:00,1.6446575927734273
162.58,164.0557098388672,2021-10-02 03:00,1.475709838867175
162.8,164.26669311523438,2021-10-02 04:00,1.4666931152343636
158.69,160.32748413085938,2021-10-02 05:00,1.6374841308593773
157.99,159.65708923339844,2021-10-02 06:00,1.6670892333984284
156.07,157.81900024414062,2021-10-02 07:00,1.7490002441406318
155.79,157.55105590820312,2021-10-02 08:00,1.761055908203133
158.92,160.54779052734375,2021-10-02 09:00,1.6277905273437625
160.17,161.74539184570312,2021-10-02 10:00,1.5753918457031375
155.48,157.25442504882812,2021-10-02 11:00,1.7744250488281352
162.55,164.0269317626953,2021-10-02 12:00,1.4769317626953011
166.9,168.2013702392578,2021-10-02 13:00,1.3013702392578068
165.13,166.50216674804688,2021-10-02 14:00,1.3721667480468795
164.44,165.8399658203125,2021-10-02 15:00,1.3999658203125023
205.51,205.48731994628906,2021-10-02 16:00,-0.022680053710928405
173.1,174.160888671875,2021-10-02 17:00,1.0608886718750057
162.0,163.49952697753906,2021-10-02 18:00,1.4995269775390625
158.52,160.16465759277344,2021-10-02 19:00,1.6446575927734273
164.69,166.07989501953125,2021-10-02 20:00,1.3898950195312523
164.17,165.58087158203125,2021-10-02 21:00,1.4108715820312625
159.71,161.30462646484375,2021-10-02 22:00,1.594626464843742
164.32,165.72483825683594,2021-10-02 23:00,1.4048382568359443
163.94,165.1425018310547,2021-10-03 00:00,1.2025018310546898
160.3,161.66049194335938,2021-10-03 01:00,1.3604919433593636
163.34,164.5682373046875,2021-10-03 02:00,1.2282373046874966
165.12,166.27212524414062,2021-10-03 03:00,1.1521252441406205
163.34,164.5682373046875,2021-10-03 04:00,1.2282373046874966
162.25,163.52537536621094,2021-10-03 05:00,1.2753753662109375
163.66,164.87451171875,2021-10-03 06:00,1.2145117187500034
164.25,165.43923950195312,2021-10-03 07:00,1.189239501953125
158.16,159.6152801513672,2021-10-03 08:00,1.455280151367191
166.31,167.4117889404297,2021-10-03 09:00,1.1017889404296852
165.93,167.0478057861328,2021-10-03 10:00,1.1178057861328057
164.0,165.199951171875,2021-10-03 11:00,1.199951171875
165.2,166.3487548828125,2021-10-03 12:00,1.1487548828125114
167.47,168.52310180664062,2021-10-03 13:00,1.0531018066406261
168.68,169.68276977539062,2021-10-03 14:00,1.0027697753906182
166.34,167.4405059814453,2021-10-03 15:00,1.100505981445309
171.65,172.53103637695312,2021-10-03 16:00,0.8810363769531193
163.14,164.37689208984375,2021-10-03 17:00,1.2368920898437636
159.97,161.3450469970703,2021-10-03 18:00,1.3750469970703136
165.48,166.6168670654297,2021-10-03 19:00,1.1368670654296977
164.7,165.87002563476562,2021-10-03 20:00,1.1700256347656364
158.68,160.11215209960938,2021-10-03 21:00,1.4321520996093682
160.32,161.6796112060547,2021-10-03 22:00,1.3596112060546943
158.5,159.94007873535156,2021-10-03 23:00,1.4400787353515625
152.78,155.67581176757812,2021-10-04 00:00,2.895811767578124
157.39,160.09518432617188,2021-10-04 01:00,2.7051843261718886
160.36,162.94590759277344,2021-10-04 02:00,2.585907592773424
159.56,162.177734375,2021-10-04 03:00,2.6177343749999977
158.47,161.13148498535156,2021-10-04 04:00,2.6614849853515636
169.57,171.80323791503906,2021-10-04 05:00,2.2332379150390693
371.39,370.5051574707031,2021-10-04 06:00,-0.8848425292968614
348.35,347.533935546875,2021-10-04 07:00,-0.8160644531250227
390.36,389.4398193359375,2021-10-04 08:00,-0.9201806640625136
478.57,477.5202941894531,2021-10-04 09:00,-1.0497058105468682
467.93,466.90631103515625,2021-10-04 10:00,-1.0236889648437568
472.07,471.0369567871094,2021-10-04 11:00,-1.0330432128906182
475.87,474.8274230957031,2021-10-04 12:00,-1.0425769042968795
454.19,453.1923828125,2021-10-04 13:00,-0.9976171874999977
440.25,439.27215576171875,2021-10-04 14:00,-0.97784423828125
434.06,433.0894775390625,2021-10-04 15:00,-0.9705224609375023
410.41,409.464599609375,2021-10-04 16:00,-0.945400390625025
397.56,396.6297912597656,2021-10-04 17:00,-0.9302087402343773
364.69,363.8216552734375,2021-10-04 18:00,-0.8683447265624977
341.57,340.7814025878906,2021-10-04 19:00,-0.7885974121093682
255.67,255.692626953125,2021-10-04 20:00,0.022626953125012506
175.58,177.59674072265625,2021-10-04 21:00,2.0167407226562375
166.36,168.71324157714844,2021-10-04 22:00,2.353241577148424
160.77,163.33966064453125,2021-10-04 23:00,2.5696606445312398
158.12,160.43191528320312,2021-10-05 00:00,2.3119152832031205
158.12,160.43191528320312,2021-10-05 01:00,2.3119152832031205
156.5,158.87396240234375,2021-10-05 02:00,2.37396240234375
156.68,159.04705810546875,2021-10-05 03:00,2.367058105468743
160.03,162.269775390625,2021-10-05 04:00,2.239775390624999
169.33,171.23428344726562,2021-10-05 05:00,1.9042834472656125
283.12,282.671875,2021-10-05 06:00,-0.44812500000000455
375.1,374.2754821777344,2021-10-05 07:00,-0.8245178222656477
397.39,396.5653076171875,2021-10-05 08:00,-0.8246923828124864
430.91,430.1012878417969,2021-10-05 09:00,-0.80871215820315
452.08,451.2761535644531,2021-10-05 10:00,-0.8038464355468591
464.21,463.402587890625,2021-10-05 11:00,-0.8074121093749795
471.82,471.0070495605469,2021-10-05 12:00,-0.8129504394531182
495.66,494.80767822265625,2021-10-05 13:00,-0.852321777343775
450.44,449.6361999511719,2021-10-05 14:00,-0.8038000488281227
447.67,446.8660583496094,2021-10-05 15:00,-0.8039416503906409
431.99,431.1817626953125,2021-10-05 16:00,-0.8082373046875091
402.52,401.69720458984375,2021-10-05 17:00,-0.8227954101562318
383.62,382.79345703125,2021-10-05 18:00,-0.8265429687500045
358.79,357.9792175292969,2021-10-05 19:00,-0.8107824707031455
275.93,275.5533752441406,2021-10-05 20:00,-0.3766247558593818
172.36,174.1605682373047,2021-10-05 21:00,1.8005682373046739
168.83,170.75167846679688,2021-10-05 22:00,1.9216784667968625
162.15,164.31097412109375,2021-10-05 23:00,2.1609741210937443
152.27,154.49783325195312,2021-10-06 00:00,2.2278332519531148
154.52,156.66201782226562,2021-10-06 01:00,2.1420178222656148
153.88,156.04627990722656,2021-10-06 02:00,2.166279907226567
151.4,153.66143798828125,2021-10-06 03:00,2.2614379882812443
158.43,160.42657470703125,2021-10-06 04:00,1.9965747070312432
165.12,166.87863159179688,2021-10-06 05:00,1.7586315917968705
300.85,300.1305236816406,2021-10-06 06:00,-0.7194763183593977
394.38,393.5222473144531,2021-10-06 07:00,-0.8577526855468705
411.33,410.4949645996094,2021-10-06 08:00,-0.8350354003906091
431.03,430.22283935546875,2021-10-06 09:00,-0.8071606445312227
439.29,438.4932556152344,2021-10-06 10:00,-0.7967443847656455
462.56,461.7824401855469,2021-10-06 11:00,-0.7775598144531273
461.34,460.56195068359375,2021-10-06 12:00,-0.778049316406225
435.63,434.828857421875,2021-10-06 13:00,-0.8011425781249955
427.6,426.7881774902344,2021-10-06 14:00,-0.8118225097656477
425.86,425.0457458496094,2021-10-06 15:00,-0.8142541503906386
410.59,409.7538757324219,2021-10-06 16:00,-0.8361242675781
388.14,387.2752685546875,2021-10-06 17:00,-0.8647314453124864
373.51,372.6339416503906,2021-10-06 18:00,-0.8760583496093659
347.7,346.829833984375,2021-10-06 19:00,-0.8701660156249886
261.41,261.03118896484375,2021-10-06 20:00,-0.378811035156275
173.89,175.35684204101562,2021-10-06 21:00,1.4668420410156386
161.35,163.2410888671875,2021-10-06 22:00,1.8910888671875057
160.14,162.07444763183594,2021-10-06 23:00,1.9344476318359511
153.24,155.19525146484375,2021-10-07 00:00,1.955251464843741
152.18,154.1754608154297,2021-10-07 01:00,1.9954608154296807
152.31,154.30052185058594,2021-10-07 02:00,1.9905218505859352
149.27,151.37767028808594,2021-10-07 03:00,2.1076702880859273
155.34,157.21661376953125,2021-10-07 04:00,1.8766137695312466
163.1,164.69773864746094,2021-10-07 05:00,1.5977386474609432
284.69,283.8919982910156,2021-10-07 06:00,-0.7980017089843727
382.8,381.76690673828125,2021-10-07 07:00,-1.0330932617187614
403.32,402.3153381347656,2021-10-07 08:00,-1.0046618652343682
430.82,429.8605651855469,2021-10-07 09:00,-0.9594348144531182
447.98,447.04443359375,2021-10-07 10:00,-0.9355664062500182
452.52,451.58941650390625,2021-10-07 11:00,-0.9305834960937318
466.87,465.94964599609375,2021-10-07 12:00,-0.9203540039062545
466.07,465.14935302734375,2021-10-07 13:00,-0.9206469726562432
454.44,453.51129150390625,2021-10-07 14:00,-0.9287084960937477
434.69,433.736572265625,2021-10-07 15:00,-0.9534277343749977
439.3,438.3532409667969,2021-10-07 16:00,-0.9467590332031364
421.17,420.1949157714844,2021-10-07 17:00,-0.9750842285156409
396.79,395.7752380371094,2021-10-07 18:00,-1.0147619628906455
369.44,368.3956604003906,2021-10-07 19:00,-1.0443395996093727
274.43,273.7192687988281,2021-10-07 20:00,-0.7107312011718818
181.44,182.4491729736328,2021-10-07 21:00,1.0091729736328148
174.57,175.7883758544922,2021-10-07 22:00,1.2183758544921943
168.01,169.44065856933594,2021-10-07 23:00,1.4306585693359466
168.97,170.1977081298828,2021-10-08 00:00,1.2277081298828136
164.85,166.21873474121094,2021-10-08 01:00,1.3687347412109432
163.5,164.916015625,2021-10-08 02:00,1.416015625
162.19,163.65245056152344,2021-10-08 03:00,1.4624505615234398
164.91,166.27662658691406,2021-10-08 04:00,1.366626586914066
180.41,181.27175903320312,2021-10-08 05:00,0.8617590332031284
295.97,294.8486022949219,2021-10-08 06:00,-1.1213977050781523
374.42,373.09271240234375,2021-10-08 07:00,-1.327287597656266
407.78,406.48040771484375,2021-10-08 08:00,-1.2995922851562227
426.76,425.4832763671875,2021-10-08 09:00,-1.276723632812491
456.25,454.9989929199219,2021-10-08 10:00,-1.251007080078125
457.03,455.77935791015625,2021-10-08 11:00,-1.2506420898437227
435.27,434.0027770996094,2021-10-08 12:00,-1.2672229003906068
441.69,440.4289855957031,2021-10-08 13:00,-1.2610144042968727
405.43,404.1276550292969,2021-10-08 14:00,-1.3023449707031318
389.67,388.3515625,2021-10-08 15:00,-1.318437500000016
389.37,388.05133056640625,2021-10-08 16:00,-1.3186694335937545
379.36,378.0346374511719,2021-10-08 17:00,-1.3253625488281386
351.94,350.619873046875,2021-10-08 18:00,-1.3201269531249977
272.58,271.6545715332031,2021-10-08 19:00,-0.9254284667968591
174.23,175.28480529785156,2021-10-08 20:00,1.0548052978515727
153.64,155.41822814941406,2021-10-08 21:00,1.7782281494140761
155.56,157.26541137695312,2021-10-08 22:00,1.7054113769531227
151.47,153.3319854736328,2021-10-08 23:00,1.8619854736328136
149.89,151.71788024902344,2021-10-09 00:00,1.8278802490234511
151.75,153.50204467773438,2021-10-09 01:00,1.752044677734375
146.81,148.76583862304688,2021-10-09 02:00,1.9558386230468727
147.35,149.28318786621094,2021-10-09 03:00,1.9331878662109432
152.54,154.2602081298828,2021-10-09 04:00,1.7202081298828205
146.39,148.36351013183594,2021-10-09 05:00,1.9735101318359511
147.3,149.23529052734375,2021-10-09 06:00,1.9352905273437386
164.89,166.13694763183594,2021-10-09 07:00,1.2469476318359511
172.2,173.1883544921875,2021-10-09 08:00,0.9883544921875114
143.37,145.47235107421875,2021-10-09 09:00,2.1023510742187455
148.45,150.33731079101562,2021-10-09 10:00,1.8873107910156364
146.0,147.989990234375,2021-10-09 11:00,1.989990234375
147.9,149.81021118164062,2021-10-09 12:00,1.9102111816406193
144.72,146.76441955566406,2021-10-09 13:00,2.0444195556640636
143.97,146.0465087890625,2021-10-09 14:00,2.076508789062501
144.89,146.92713928222656,2021-10-09 15:00,2.037139282226576
142.61,144.7452392578125,2021-10-09 16:00,2.1352392578124864
147.07,149.01492309570312,2021-10-09 17:00,1.9449230957031318
142.92,145.0418243408203,2021-10-09 18:00,2.121824340820325
147.0,148.9478759765625,2021-10-09 19:00,1.9478759765625
147.04,148.98619079589844,2021-10-09 20:00,1.9461907958984455
149.38,151.22886657714844,2021-10-09 21:00,1.848866577148442
145.94,147.93251037597656,2021-10-09 22:00,1.9925103759765648
151.02,152.80166625976562,2021-10-09 23:00,1.7816662597656148
143.04,145.11915588378906,2021-10-10 00:00,2.0791558837890705
149.16,150.96400451660156,2021-10-10 01:00,1.804004516601566
144.36,146.37881469726562,2021-10-10 02:00,2.0188146972656114
148.39,150.22796630859375,2021-10-10 03:00,1.8379663085937636
143.64,145.69168090820312,2021-10-10 04:00,2.0516809082031386
147.64,149.51123046875,2021-10-10 05:00,1.8712304687500136
149.4,151.19345092773438,2021-10-10 06:00,1.7934509277343693
145.71,147.66761779785156,2021-10-10 07:00,1.9576177978515545
141.56,143.7075653076172,2021-10-10 08:00,2.1475653076171852
146.36,148.2883758544922,2021-10-10 09:00,1.9283758544921739
144.24,146.2642822265625,2021-10-10 10:00,2.024282226562491
144.65,146.65562438964844,2021-10-10 11:00,2.005624389648432
146.8,148.70867919921875,2021-10-10 12:00,1.9086791992187386
144.07,146.1020050048828,2021-10-10 13:00,2.0320050048828193
145.17,147.1520233154297,2021-10-10 14:00,1.9820233154297
