Value,Prediction,Date
464.21,464.6231384277344,2021-10-05 11:00
471.82,472.2889099121094,2021-10-05 12:00
495.66,496.26446533203125,2021-10-05 13:00
450.44,450.7396240234375,2021-10-05 14:00
447.67,447.9450378417969,2021-10-05 15:00
431.99,432.11767578125,2021-10-05 16:00
402.52,402.3463439941406,2021-10-05 17:00
383.62,383.2503967285156,2021-10-05 18:00
358.79,358.17950439453125,2021-10-05 19:00
275.93,274.93865966796875,2021-10-05 20:00
172.36,172.87025451660156,2021-10-05 21:00
168.83,169.44888305664062,2021-10-05 22:00
162.15,162.9866485595703,2021-10-05 23:00
152.27,153.9664764404297,2021-10-06 00:00
154.52,156.1312255859375,2021-10-06 01:00
153.88,155.5152587890625,2021-10-06 02:00
151.4,153.12991333007812,2021-10-06 03:00
158.43,159.89779663085938,2021-10-06 04:00
165.12,166.35574340820312,2021-10-06 05:00
300.85,300.30682373046875,2021-10-06 06:00
394.38,394.5390319824219,2021-10-06 07:00
411.33,411.66436767578125,2021-10-06 08:00
431.03,431.5631103515625,2021-10-06 09:00
439.29,439.9023132324219,2021-10-06 10:00
462.56,463.3730773925781,2021-10-06 11:00
461.34,462.1435241699219,2021-10-06 12:00
435.63,436.2076416015625,2021-10-06 13:00
427.6,428.099365234375,2021-10-06 14:00
425.86,426.34210205078125,2021-10-06 15:00
410.59,410.91680908203125,2021-10-06 16:00
388.14,388.2349548339844,2021-10-06 17:00
373.51,373.45880126953125,2021-10-06 18:00
347.7,347.41668701171875,2021-10-06 19:00
261.41,260.9095458984375,2021-10-06 20:00
173.89,174.84640502929688,2021-10-06 21:00
161.35,162.7144317626953,2021-10-06 22:00
160.14,161.54690551757812,2021-10-06 23:00
153.24,155.27975463867188,2021-10-07 00:00
152.18,154.26258850097656,2021-10-07 01:00
152.31,154.3873291015625,2021-10-07 02:00
149.27,151.47242736816406,2021-10-07 03:00
155.34,157.29629516601562,2021-10-07 04:00
163.1,164.76239013671875,2021-10-07 05:00
284.69,284.2568359375,2021-10-07 06:00
382.8,382.83526611328125,2021-10-07 07:00
403.32,403.5431213378906,2021-10-07 08:00
430.82,431.2939758300781,2021-10-07 09:00
447.98,448.59771728515625,2021-10-07 10:00
452.52,453.1728820800781,2021-10-07 11:00
466.87,467.6241149902344,2021-10-07 12:00
466.07,466.8188781738281,2021-10-07 13:00
454.44,455.10748291015625,2021-10-07 14:00
434.69,435.19769287109375,2021-10-07 15:00
439.3,439.846923828125,2021-10-07 16:00
421.17,421.5577087402344,2021-10-07 17:00
396.79,396.95263671875,2021-10-07 18:00
369.44,369.3597412109375,2021-10-07 19:00
274.43,274.0265808105469,2021-10-07 20:00
181.44,182.49664306640625,2021-10-07 21:00
174.57,175.83935546875,2021-10-07 22:00
168.01,169.49815368652344,2021-10-07 23:00
168.97,170.50006103515625,2021-10-08 00:00
164.85,166.53890991210938,2021-10-08 01:00
163.5,165.24232482910156,2021-10-08 02:00
162.19,163.98486328125,2021-10-08 03:00
164.91,166.5965118408203,2021-10-08 04:00
180.41,181.5320281982422,2021-10-08 05:00
295.97,295.2041931152344,2021-10-08 06:00
374.42,373.870361328125,2021-10-08 07:00
407.78,407.46502685546875,2021-10-08 08:00
426.76,426.5827331542969,2021-10-08 09:00
456.25,456.2635803222656,2021-10-08 10:00
457.03,457.0479431152344,2021-10-08 11:00
435.27,435.1518859863281,2021-10-08 12:00
441.69,441.6147155761719,2021-10-08 13:00
405.43,405.0977783203125,2021-10-08 14:00
389.67,389.2238464355469,2021-10-08 15:00
389.37,388.9217224121094,2021-10-08 16:00
379.36,378.8428955078125,2021-10-08 17:00
351.94,351.26190185546875,2021-10-08 18:00
272.58,271.9260559082031,2021-10-08 19:00
174.23,175.56654357910156,2021-10-08 20:00
153.64,155.79403686523438,2021-10-08 21:00
155.56,157.63088989257812,2021-10-08 22:00
151.47,153.71974182128906,2021-10-08 23:00
149.89,152.0108184814453,2021-10-09 00:00
151.75,153.77816772460938,2021-10-09 01:00
146.81,149.0874481201172,2021-10-09 02:00
147.35,149.59971618652344,2021-10-09 03:00
152.54,154.52919006347656,2021-10-09 04:00
146.39,148.68907165527344,2021-10-09 05:00
147.3,149.55226135253906,2021-10-09 06:00
164.89,166.30299377441406,2021-10-09 07:00
172.2,173.29994201660156,2021-10-09 08:00
143.37,145.82688903808594,2021-10-09 09:00
148.45,150.64356994628906,2021-10-09 10:00
146.0,148.31924438476562,2021-10-09 11:00
147.9,150.12158203125,2021-10-09 12:00
144.72,147.10589599609375,2021-10-09 13:00
143.97,146.3952178955078,2021-10-09 14:00
144.89,147.26698303222656,2021-10-09 15:00
142.61,145.10723876953125,2021-10-09 16:00
147.07,149.33407592773438,2021-10-09 17:00
142.92,145.40077209472656,2021-10-09 18:00
147.0,149.2676544189453,2021-10-09 19:00
147.04,149.30555725097656,2021-10-09 20:00
149.38,151.52650451660156,2021-10-09 21:00
145.94,148.26235961914062,2021-10-09 22:00
151.02,153.0843963623047,2021-10-09 23:00
143.04,144.93588256835938,2021-10-10 00:00
149.16,150.70040893554688,2021-10-10 01:00
144.36,146.17787170410156,2021-10-10 02:00
148.39,149.97427368164062,2021-10-10 03:00
143.64,145.50033569335938,2021-10-10 04:00
147.64,149.26719665527344,2021-10-10 05:00
149.4,150.92672729492188,2021-10-10 06:00
145.71,147.44882202148438,2021-10-10 07:00
141.56,143.54421997070312,2021-10-10 08:00
146.36,148.06105041503906,2021-10-10 09:00
144.24,146.06495666503906,2021-10-10 10:00
144.65,146.4508819580078,2021-10-10 11:00
146.8,148.47564697265625,2021-10-10 12:00
144.07,145.90496826171875,2021-10-10 13:00
145.17,146.94036865234375,2021-10-10 14:00
141.31,143.30935668945312,2021-10-10 15:00
146.57,148.2588653564453,2021-10-10 16:00
144.7,146.49786376953125,2021-10-10 17:00
147.65,149.27659606933594,2021-10-10 18:00
150.5,151.96463012695312,2021-10-10 19:00
151.63,153.03131103515625,2021-10-10 20:00
147.93,149.54054260253906,2021-10-10 21:00
150.3,151.77590942382812,2021-10-10 22:00
148.2,149.79515075683594,2021-10-10 23:00
148.54,149.77236938476562,2021-10-11 00:00
147.88,149.1340789794922,2021-10-11 01:00
147.13,148.4089813232422,2021-10-11 02:00
147.61,148.87298583984375,2021-10-11 03:00
146.57,147.86770629882812,2021-10-11 04:00
198.87,198.88023376464844,2021-10-11 05:00
239.18,238.74497985839844,2021-10-11 06:00
239.18,238.74497985839844,2021-10-11 07:00
239.18,238.74497985839844,2021-10-11 08:00
239.18,238.74497985839844,2021-10-11 09:00
239.18,238.74497985839844,2021-10-11 10:00
239.18,238.74497985839844,2021-10-11 11:00
239.18,238.74497985839844,2021-10-11 12:00
239.18,238.74497985839844,2021-10-11 13:00
239.18,238.74497985839844,2021-10-11 14:00
239.18,238.74497985839844,2021-10-11 15:00
239.18,238.74497985839844,2021-10-11 16:00
239.18,238.74497985839844,2021-10-11 17:00
239.18,238.74497985839844,2021-10-11 18:00
239.18,238.74497985839844,2021-10-11 19:00
239.18,238.74497985839844,2021-10-11 20:00
239.18,238.74497985839844,2021-10-11 21:00
239.18,238.74497985839844,2021-10-11 22:00
239.18,238.74497985839844,2021-10-11 23:00
239.18,239.3069610595703,2021-10-12 00:00
239.18,239.3069610595703,2021-10-12 01:00
239.18,239.3069610595703,2021-10-12 02:00
239.18,239.3069610595703,2021-10-12 03:00
239.18,239.3069610595703,2021-10-12 04:00
239.18,239.3069610595703,2021-10-12 05:00
239.18,239.3069610595703,2021-10-12 06:00
239.18,239.3069610595703,2021-10-12 07:00
239.18,239.3069610595703,2021-10-12 08:00
239.18,239.3069610595703,2021-10-12 09:00
239.18,239.3069610595703,2021-10-12 10:00
239.18,239.3069610595703,2021-10-12 11:00
239.18,239.3069610595703,2021-10-12 12:00
239.18,239.3069610595703,2021-10-12 13:00
239.18,239.3069610595703,2021-10-12 14:00
239.18,239.3069610595703,2021-10-12 15:00
239.18,239.3069610595703,2021-10-12 16:00
239.18,239.3069610595703,2021-10-12 17:00
239.18,239.3069610595703,2021-10-12 18:00
239.18,239.3069610595703,2021-10-12 19:00
239.18,239.3069610595703,2021-10-12 20:00
239.18,239.3069610595703,2021-10-12 21:00
239.18,239.3069610595703,2021-10-12 22:00
239.18,239.3069610595703,2021-10-12 23:00
239.18,239.6835479736328,2021-10-13 00:00
239.18,239.6835479736328,2021-10-13 01:00
239.18,239.6835479736328,2021-10-13 02:00
239.18,239.6835479736328,2021-10-13 03:00
239.18,239.6835479736328,2021-10-13 04:00
239.18,239.6835479736328,2021-10-13 05:00
239.18,239.6835479736328,2021-10-13 06:00
239.18,239.6835479736328,2021-10-13 07:00
239.18,239.6835479736328,2021-10-13 08:00
239.18,239.6835479736328,2021-10-13 09:00
239.18,239.6835479736328,2021-10-13 10:00
239.18,239.6835479736328,2021-10-13 11:00
239.18,239.6835479736328,2021-10-13 12:00
239.18,239.6835479736328,2021-10-13 13:00
239.18,239.6835479736328,2021-10-13 14:00
239.18,239.6835479736328,2021-10-13 15:00
239.18,239.6835479736328,2021-10-13 16:00
239.18,239.6835479736328,2021-10-13 17:00
239.18,239.6835479736328,2021-10-13 18:00
239.18,239.6835479736328,2021-10-13 19:00
239.18,239.6835479736328,2021-10-13 20:00
239.18,239.6835479736328,2021-10-13 21:00
239.18,239.6835479736328,2021-10-13 22:00
239.18,239.6835479736328,2021-10-13 23:00
239.18,239.7490997314453,2021-10-14 00:00
239.18,239.7490997314453,2021-10-14 01:00
239.18,239.7490997314453,2021-10-14 02:00
239.18,239.7490997314453,2021-10-14 03:00
239.18,239.7490997314453,2021-10-14 04:00
239.18,239.7490997314453,2021-10-14 05:00
239.18,239.7490997314453,2021-10-14 06:00
239.18,239.7490997314453,2021-10-14 07:00
239.18,239.7490997314453,2021-10-14 08:00
239.18,239.7490997314453,2021-10-14 09:00
239.18,239.7490997314453,2021-10-14 10:00
239.18,239.7490997314453,2021-10-14 11:00
239.18,239.7490997314453,2021-10-14 12:00
239.18,239.7490997314453,2021-10-14 13:00
239.18,239.7490997314453,2021-10-14 14:00
239.18,239.7490997314453,2021-10-14 15:00
239.18,239.7490997314453,2021-10-14 16:00
239.18,239.7490997314453,2021-10-14 17:00
239.18,239.7490997314453,2021-10-14 18:00
239.18,239.7490997314453,2021-10-14 19:00
239.18,239.7490997314453,2021-10-14 20:00
239.18,239.7490997314453,2021-10-14 21:00
239.18,239.7490997314453,2021-10-14 22:00
239.18,239.7490997314453,2021-10-14 23:00
239.18,239.39866638183594,2021-10-15 00:00
239.18,239.39866638183594,2021-10-15 01:00
239.18,239.39866638183594,2021-10-15 02:00
239.18,239.39866638183594,2021-10-15 03:00
239.18,239.39866638183594,2021-10-15 04:00
239.18,239.39866638183594,2021-10-15 05:00
239.18,239.39866638183594,2021-10-15 06:00
239.18,239.39866638183594,2021-10-15 07:00
239.18,239.39866638183594,2021-10-15 08:00
239.18,239.39866638183594,2021-10-15 09:00
239.18,239.39866638183594,2021-10-15 10:00
239.18,239.39866638183594,2021-10-15 11:00
239.18,239.39866638183594,2021-10-15 12:00
239.18,239.39866638183594,2021-10-15 13:00
239.18,239.39866638183594,2021-10-15 14:00
239.18,239.39866638183594,2021-10-15 15:00
239.18,239.39866638183594,2021-10-15 16:00
239.18,239.39866638183594,2021-10-15 17:00
239.18,239.39866638183594,2021-10-15 18:00
239.18,239.39866638183594,2021-10-15 19:00
239.18,239.39866638183594,2021-10-15 20:00
239.18,239.39866638183594,2021-10-15 21:00
239.18,239.39866638183594,2021-10-15 22:00
239.18,239.39866638183594,2021-10-15 23:00
239.18,238.54833984375,2021-10-16 00:00
239.18,238.54833984375,2021-10-16 01:00
239.18,238.54833984375,2021-10-16 02:00
239.18,238.54833984375,2021-10-16 03:00
239.18,238.54833984375,2021-10-16 04:00
239.18,238.54833984375,2021-10-16 05:00
239.18,238.54833984375,2021-10-16 06:00
239.18,238.54833984375,2021-10-16 07:00
239.18,238.54833984375,2021-10-16 08:00
239.18,238.54833984375,2021-10-16 09:00
239.18,238.54833984375,2021-10-16 10:00
239.18,238.54833984375,2021-10-16 11:00
239.18,238.54833984375,2021-10-16 12:00
239.18,238.54833984375,2021-10-16 13:00
239.18,238.54833984375,2021-10-16 14:00
239.18,238.54833984375,2021-10-16 15:00
239.18,238.54833984375,2021-10-16 16:00
239.18,238.54833984375,2021-10-16 17:00
239.18,238.54833984375,2021-10-16 18:00
239.18,238.54833984375,2021-10-16 19:00
239.18,238.54833984375,2021-10-16 20:00
239.18,238.54833984375,2021-10-16 21:00
239.18,238.54833984375,2021-10-16 22:00
239.18,238.54833984375,2021-10-16 23:00
239.18,237.1349334716797,2021-10-17 00:00
239.18,237.1349334716797,2021-10-17 01:00
239.18,237.1349334716797,2021-10-17 02:00
239.18,237.1349334716797,2021-10-17 03:00
239.18,237.1349334716797,2021-10-17 04:00
239.18,237.1349334716797,2021-10-17 05:00
239.18,237.1349334716797,2021-10-17 06:00
239.18,237.1349334716797,2021-10-17 07:00
239.18,237.1349334716797,2021-10-17 08:00
239.18,237.1349334716797,2021-10-17 09:00
239.18,237.1349334716797,2021-10-17 10:00
239.18,237.1349334716797,2021-10-17 11:00
239.18,237.1349334716797,2021-10-17 12:00
239.18,237.1349334716797,2021-10-17 13:00
239.18,237.1349334716797,2021-10-17 14:00
239.18,237.1349334716797,2021-10-17 15:00
239.18,237.1349334716797,2021-10-17 16:00
239.18,237.1349334716797,2021-10-17 17:00
239.18,237.1349334716797,2021-10-17 18:00
239.18,237.1349334716797,2021-10-17 19:00
239.18,237.1349334716797,2021-10-17 20:00
239.18,237.1349334716797,2021-10-17 21:00
239.18,237.1349334716797,2021-10-17 22:00
239.18,237.1349334716797,2021-10-17 23:00
239.18,239.56735229492188,2021-10-18 00:00
239.18,239.56735229492188,2021-10-18 01:00
239.18,239.56735229492188,2021-10-18 02:00
239.18,239.56735229492188,2021-10-18 03:00
239.18,239.56735229492188,2021-10-18 04:00
239.18,239.56735229492188,2021-10-18 05:00
239.18,239.56735229492188,2021-10-18 06:00
239.18,239.56735229492188,2021-10-18 07:00
239.18,239.56735229492188,2021-10-18 08:00
239.18,239.56735229492188,2021-10-18 09:00
239.18,239.56735229492188,2021-10-18 10:00
239.18,239.56735229492188,2021-10-18 11:00
239.18,239.56735229492188,2021-10-18 12:00
239.18,239.56735229492188,2021-10-18 13:00
239.18,239.5673828125,2021-10-18 14:00
239.18,239.5673828125,2021-10-18 15:00
239.18,239.56735229492188,2021-10-18 16:00
239.18,239.56735229492188,2021-10-18 17:00
239.18,239.56735229492188,2021-10-18 18:00
239.18,239.56735229492188,2021-10-18 19:00
239.18,239.56735229492188,2021-10-18 20:00
239.18,239.56735229492188,2021-10-18 21:00
239.18,239.56735229492188,2021-10-18 22:00
239.18,239.56735229492188,2021-10-18 23:00
239.18,240.10215759277344,2021-10-19 00:00
239.18,240.10215759277344,2021-10-19 01:00
239.18,240.10215759277344,2021-10-19 02:00
239.18,240.10215759277344,2021-10-19 03:00
239.18,240.10215759277344,2021-10-19 04:00
239.18,240.10215759277344,2021-10-19 05:00
239.18,240.10215759277344,2021-10-19 06:00
239.18,240.10215759277344,2021-10-19 07:00
239.18,240.10215759277344,2021-10-19 08:00
239.18,240.10215759277344,2021-10-19 09:00
239.18,240.10215759277344,2021-10-19 10:00
239.18,240.10215759277344,2021-10-19 11:00
239.18,240.10215759277344,2021-10-19 12:00
239.18,240.10215759277344,2021-10-19 13:00
239.18,240.10215759277344,2021-10-19 14:00
239.18,240.10215759277344,2021-10-19 15:00
239.18,240.10215759277344,2021-10-19 16:00
239.18,240.10215759277344,2021-10-19 17:00
239.18,240.10215759277344,2021-10-19 18:00
239.18,240.10215759277344,2021-10-19 19:00
239.18,240.10215759277344,2021-10-19 20:00
239.18,240.10215759277344,2021-10-19 21:00
239.18,240.10215759277344,2021-10-19 22:00
239.18,240.10215759277344,2021-10-19 23:00
239.18,240.3867950439453,2021-10-20 00:00
239.18,240.3867950439453,2021-10-20 01:00
239.18,240.3867950439453,2021-10-20 02:00
239.18,240.3867950439453,2021-10-20 03:00
239.18,240.3867950439453,2021-10-20 04:00
239.18,240.3867950439453,2021-10-20 05:00
239.18,240.3867950439453,2021-10-20 06:00
239.18,240.3867950439453,2021-10-20 07:00
239.18,240.3867950439453,2021-10-20 08:00
239.18,240.3867950439453,2021-10-20 09:00
239.18,240.3867950439453,2021-10-20 10:00
239.18,240.3867950439453,2021-10-20 11:00
239.18,240.3867950439453,2021-10-20 12:00
239.18,240.3867950439453,2021-10-20 13:00
239.18,240.3867950439453,2021-10-20 14:00
239.18,240.3867950439453,2021-10-20 15:00
239.18,240.3867950439453,2021-10-20 16:00
239.18,240.3867950439453,2021-10-20 17:00
239.18,240.3867950439453,2021-10-20 18:00
239.18,240.3867950439453,2021-10-20 19:00
239.18,240.3867950439453,2021-10-20 20:00
239.18,240.3867950439453,2021-10-20 21:00
239.18,240.3867950439453,2021-10-20 22:00
239.18,240.3867950439453,2021-10-20 23:00
239.18,240.30447387695312,2021-10-21 00:00
239.18,240.30447387695312,2021-10-21 01:00
239.18,240.30447387695312,2021-10-21 02:00
239.18,240.30447387695312,2021-10-21 03:00
239.18,240.30447387695312,2021-10-21 04:00
239.18,240.30447387695312,2021-10-21 05:00
239.18,240.30442810058594,2021-10-21 06:00
239.18,240.30442810058594,2021-10-21 07:00
239.18,240.30447387695312,2021-10-21 08:00
239.18,240.30447387695312,2021-10-21 09:00
239.18,240.30447387695312,2021-10-21 10:00
239.18,240.30447387695312,2021-10-21 11:00
239.18,240.30447387695312,2021-10-21 12:00
239.18,240.30447387695312,2021-10-21 13:00
239.18,240.30447387695312,2021-10-21 14:00
239.18,240.30447387695312,2021-10-21 15:00
239.18,240.30447387695312,2021-10-21 16:00
239.18,240.30447387695312,2021-10-21 17:00
239.18,240.30447387695312,2021-10-21 18:00
239.18,240.30447387695312,2021-10-21 19:00
239.18,240.30447387695312,2021-10-21 20:00
239.18,240.30447387695312,2021-10-21 21:00
239.18,240.30447387695312,2021-10-21 22:00
239.18,240.30447387695312,2021-10-21 23:00
239.18,239.75955200195312,2021-10-22 00:00
239.18,239.75955200195312,2021-10-22 01:00
239.18,239.75955200195312,2021-10-22 02:00
239.18,239.75955200195312,2021-10-22 03:00
239.18,239.75955200195312,2021-10-22 04:00
239.18,239.75955200195312,2021-10-22 05:00
239.18,239.75955200195312,2021-10-22 06:00
239.18,239.75955200195312,2021-10-22 07:00
239.18,239.75955200195312,2021-10-22 08:00
239.18,239.75955200195312,2021-10-22 09:00
239.18,239.75955200195312,2021-10-22 10:00
239.18,239.75955200195312,2021-10-22 11:00
239.18,239.75955200195312,2021-10-22 12:00
239.18,239.75955200195312,2021-10-22 13:00
239.18,239.75955200195312,2021-10-22 14:00
239.18,239.75955200195312,2021-10-22 15:00
239.18,239.75955200195312,2021-10-22 16:00
239.18,239.75955200195312,2021-10-22 17:00
239.18,239.75955200195312,2021-10-22 18:00
239.18,239.75955200195312,2021-10-22 19:00
239.18,239.75955200195312,2021-10-22 20:00
239.18,239.75955200195312,2021-10-22 21:00
239.18,239.75955200195312,2021-10-22 22:00
239.18,239.75955200195312,2021-10-22 23:00
239.18,238.67764282226562,2021-10-23 00:00
239.18,238.67764282226562,2021-10-23 01:00
239.18,238.67764282226562,2021-10-23 02:00
239.18,238.67764282226562,2021-10-23 03:00
239.18,238.67764282226562,2021-10-23 04:00
239.18,238.67764282226562,2021-10-23 05:00
239.18,238.67764282226562,2021-10-23 06:00
239.18,238.67764282226562,2021-10-23 07:00
239.18,238.67764282226562,2021-10-23 08:00
239.18,238.67764282226562,2021-10-23 09:00
239.18,238.67764282226562,2021-10-23 10:00
239.18,238.67764282226562,2021-10-23 11:00
239.18,238.67764282226562,2021-10-23 12:00
239.18,238.67764282226562,2021-10-23 13:00
239.18,238.67764282226562,2021-10-23 14:00
239.18,238.67764282226562,2021-10-23 15:00
239.18,238.67764282226562,2021-10-23 16:00
239.18,238.67764282226562,2021-10-23 17:00
239.18,238.67764282226562,2021-10-23 18:00
239.18,238.67764282226562,2021-10-23 19:00
239.18,238.67764282226562,2021-10-23 20:00
239.18,238.67764282226562,2021-10-23 21:00
239.18,238.6776885986328,2021-10-23 22:00
239.18,238.6776885986328,2021-10-23 23:00
239.18,237.0045623779297,2021-10-24 00:00
239.18,237.0045623779297,2021-10-24 01:00
239.18,237.0045623779297,2021-10-24 02:00
239.18,237.0045623779297,2021-10-24 03:00
239.18,237.0045623779297,2021-10-24 04:00
239.18,237.0045623779297,2021-10-24 05:00
239.18,237.0045623779297,2021-10-24 06:00
239.18,237.0045623779297,2021-10-24 07:00
239.18,237.0045623779297,2021-10-24 08:00
239.18,237.0045623779297,2021-10-24 09:00
