"Date","Hour","Q-Enginyeria-Total [kWh]"
"2/4/2018","04:00","177.80"
"2/4/2018","05:00","181.10"
"2/4/2018","06:00","178.42"
"2/4/2018","07:00","177.99"
"2/4/2018","08:00","174.46"
"2/4/2018","09:00","172.77"
"2/4/2018","10:00","175.90"
"2/4/2018","11:00","177.56"
"2/4/2018","12:00","175.75"
"2/4/2018","13:00","172.57"
"2/4/2018","14:00","171.58"
"2/4/2018","15:00","173.30"
"2/4/2018","16:00","171.34"
"2/4/2018","17:00","177.28"
"2/4/2018","18:00","200.37"
"2/4/2018","19:00","195.63"
"2/4/2018","20:00","275.09"
"2/4/2018","21:00","276.78"
"2/4/2018","22:00","272.42"
"2/4/2018","23:00","274.03"
"2/5/2018","00:00","271.88"
"2/5/2018","01:00","274.39"
"2/5/2018","02:00","271.09"
"2/5/2018","03:00","273.02"
"2/5/2018","04:00","289.80"
"2/5/2018","05:00","319.21"
"2/5/2018","06:00","335.36"
"2/5/2018","07:00","347.98"
"2/5/2018","08:00","430.67"
"2/5/2018","09:00","445.65"
"2/5/2018","10:00","484.19"
"2/5/2018","11:00","513.46"
"2/5/2018","12:00","481.33"
"2/5/2018","13:00","502.20"
"2/5/2018","14:00","475.60"
"2/5/2018","15:00","490.97"
"2/5/2018","16:00","438.32"
"2/5/2018","17:00","422.99"
"2/5/2018","18:00","400.40"
"2/5/2018","19:00","341.31"
"2/5/2018","20:00","235.69"
"2/5/2018","21:00","214.01"
"2/5/2018","22:00","198.59"
"2/5/2018","23:00","193.95"
"2/6/2018","00:00","194.31"
"2/6/2018","01:00","195.49"
"2/6/2018","02:00","193.07"
"2/6/2018","03:00","193.63"
"2/6/2018","04:00","196.42"
"2/6/2018","05:00","220.22"
"2/6/2018","06:00","334.17"
"2/6/2018","07:00","349.64"
"2/6/2018","08:00","388.20"
"2/6/2018","09:00","483.23"
"2/6/2018","10:00","471.10"
"2/6/2018","11:00","459.86"
"2/6/2018","12:00","448.25"
"2/6/2018","13:00","450.25"
"2/6/2018","14:00","469.69"
"2/6/2018","15:00","456.86"
"2/6/2018","16:00","425.40"
"2/6/2018","17:00","395.66"
"2/6/2018","18:00","387.36"
"2/6/2018","19:00","332.26"
"2/6/2018","20:00","225.72"
"2/6/2018","21:00","208.39"
"2/6/2018","22:00","190.65"
"2/6/2018","23:00","186.48"
"2/7/2018","00:00","184.70"
"2/7/2018","01:00","182.53"
"2/7/2018","02:00","184.75"
"2/7/2018","03:00","181.48"
"2/7/2018","04:00","185.19"
"2/7/2018","05:00","215.52"
"2/7/2018","06:00","329.65"
"2/7/2018","07:00","378.37"
"2/7/2018","08:00","387.83"
"2/7/2018","09:00","443.62"
"2/7/2018","10:00","451.35"
"2/7/2018","11:00","492.13"
"2/7/2018","12:00","472.42"
"2/7/2018","13:00","467.30"
"2/7/2018","14:00","454.82"
"2/7/2018","15:00","454.32"
"2/7/2018","16:00","428.33"
"2/7/2018","17:00","407.14"
"2/7/2018","18:00","398.81"
"2/7/2018","19:00","350.26"
"2/7/2018","20:00","251.85"
"2/7/2018","21:00","214.25"
"2/7/2018","22:00","189.45"
"2/7/2018","23:00","183.74"
"2/8/2018","00:00","184.86"
"2/8/2018","01:00","182.59"
"2/8/2018","02:00","182.08"
"2/8/2018","03:00","182.52"
"2/8/2018","04:00","183.28"
"2/8/2018","05:00","206.51"
"2/8/2018","06:00","319.21"
"2/8/2018","07:00","338.59"
"2/8/2018","08:00","420.75"
"2/8/2018","09:00","460.99"
"2/8/2018","10:00","497.73"
"2/8/2018","11:00","504.36"
"2/8/2018","12:00","491.65"
"2/8/2018","13:00","466.18"
"2/8/2018","14:00","462.39"
"2/8/2018","15:00","455.74"
"2/8/2018","16:00","438.24"
"2/8/2018","17:00","432.14"
"2/8/2018","18:00","414.19"
"2/8/2018","19:00","360.75"
"2/8/2018","20:00","251.80"
"2/8/2018","21:00","237.55"
"2/8/2018","22:00","206.65"
"2/8/2018","23:00","190.50"
"2/9/2018","00:00","186.06"
"2/9/2018","01:00","186.87"
"2/9/2018","02:00","186.29"
"2/9/2018","03:00","186.58"
"2/9/2018","04:00","188.53"
"2/9/2018","05:00","208.53"
"2/9/2018","06:00","322.06"
"2/9/2018","07:00","344.75"
"2/9/2018","08:00","418.77"
"2/9/2018","09:00","443.67"
"2/9/2018","10:00","453.22"
"2/9/2018","11:00","447.19"
"2/9/2018","12:00","467.59"
"2/9/2018","13:00","479.11"
"2/9/2018","14:00","440.30"
"2/9/2018","15:00","440.82"
"2/9/2018","16:00","413.64"
"2/9/2018","17:00","399.83"
"2/9/2018","18:00","397.39"
"2/9/2018","19:00","340.43"
"2/9/2018","20:00","221.89"
"2/9/2018","21:00","198.03"
"2/9/2018","22:00","186.23"
"2/9/2018","23:00","180.65"
"2/10/2018","00:00","181.39"
"2/10/2018","01:00","178.57"
"2/10/2018","02:00","182.39"
"2/10/2018","03:00","180.58"
"2/10/2018","04:00","177.96"
"2/10/2018","05:00","191.20"
"2/10/2018","06:00","212.54"
"2/10/2018","07:00","236.35"
"2/10/2018","08:00","255.53"
"2/10/2018","09:00","265.34"
"2/10/2018","10:00","300.76"
"2/10/2018","11:00","305.37"
"2/10/2018","12:00","271.76"
"2/10/2018","13:00","268.33"
"2/10/2018","14:00","274.64"
"2/10/2018","15:00","262.68"
"2/10/2018","16:00","247.09"
"2/10/2018","17:00","239.40"
"2/10/2018","18:00","241.19"
"2/10/2018","19:00","286.86"
"2/10/2018","20:00","223.70"
"2/10/2018","21:00","214.94"
"2/10/2018","22:00","186.96"
"2/10/2018","23:00","179.18"
"2/11/2018","00:00","181.28"
"2/11/2018","01:00","178.67"
"2/11/2018","02:00","178.38"
"2/11/2018","03:00","181.39"
"2/11/2018","04:00","177.66"
"2/11/2018","05:00","179.87"
"2/11/2018","06:00","180.37"
"2/11/2018","07:00","176.44"
"2/11/2018","08:00","173.13"
"2/11/2018","09:00","171.21"
"2/11/2018","10:00","172.86"
"2/11/2018","11:00","179.69"
"2/11/2018","12:00","229.35"
"2/11/2018","13:00","200.66"
"2/11/2018","14:00","196.06"
"2/11/2018","15:00","184.57"
"2/11/2018","16:00","179.66"
"2/11/2018","17:00","180.37"
"2/11/2018","18:00","185.44"
"2/11/2018","19:00","192.24"
"2/11/2018","20:00","332.99"
"2/11/2018","21:00","288.60"
"2/11/2018","22:00","290.30"
"2/11/2018","23:00","282.09"
"2/12/2018","00:00","284.75"
"2/12/2018","01:00","285.61"
"2/12/2018","02:00","283.18"
"2/12/2018","03:00","282.12"
"2/12/2018","04:00","283.92"
"2/12/2018","05:00","306.78"
"2/12/2018","06:00","327.00"
"2/12/2018","07:00","335.05"
"2/12/2018","08:00","370.78"
"2/12/2018","09:00","432.50"
"2/12/2018","10:00","462.80"
"2/12/2018","11:00","462.50"
"2/12/2018","12:00","469.98"
"2/12/2018","13:00","467.99"
"2/12/2018","14:00","464.68"
"2/12/2018","15:00","452.95"
"2/12/2018","16:00","445.41"
"2/12/2018","17:00","426.97"
"2/12/2018","18:00","409.66"
"2/12/2018","19:00","349.56"
"2/12/2018","20:00","238.64"
"2/12/2018","21:00","206.92"
"2/12/2018","22:00","193.84"
"2/12/2018","23:00","188.81"
"2/13/2018","00:00","186.98"
"2/13/2018","01:00","187.50"
"2/13/2018","02:00","186.45"
"2/13/2018","03:00","187.28"
"2/13/2018","04:00","188.11"
"2/13/2018","05:00","217.08"
"2/13/2018","06:00","327.36"
"2/13/2018","07:00","352.61"
"2/13/2018","08:00","413.29"
"2/13/2018","09:00","455.82"
"2/13/2018","10:00","457.62"
"2/13/2018","11:00","488.62"
"2/13/2018","12:00","483.72"
"2/13/2018","13:00","470.79"
"2/13/2018","14:00","454.17"
"2/13/2018","15:00","486.53"
"2/13/2018","16:00","457.58"
"2/13/2018","17:00","422.69"
"2/13/2018","18:00","409.54"
"2/13/2018","19:00","336.36"
"2/13/2018","20:00","230.24"
"2/13/2018","21:00","206.70"
"2/13/2018","22:00","190.75"
"2/13/2018","23:00","181.30"
"2/14/2018","00:00","182.41"
"2/14/2018","01:00","181.32"
"2/14/2018","02:00","182.12"
"2/14/2018","03:00","181.12"
"2/14/2018","04:00","180.21"
"2/14/2018","05:00","220.00"
"2/14/2018","06:00","338.95"
"2/14/2018","07:00","349.99"
"2/14/2018","08:00","383.67"
"2/14/2018","09:00","432.51"
"2/14/2018","10:00","486.51"
"2/14/2018","11:00","489.39"
"2/14/2018","12:00","454.90"
"2/14/2018","13:00","451.27"
"2/14/2018","14:00","452.98"
"2/14/2018","15:00","448.85"
"2/14/2018","16:00","435.72"
"2/14/2018","17:00","417.70"
"2/14/2018","18:00","402.87"
"2/14/2018","19:00","346.43"
"2/14/2018","20:00","232.29"
"2/14/2018","21:00","217.76"
"2/14/2018","22:00","204.93"
"2/14/2018","23:00","190.73"
"2/15/2018","00:00","190.60"
"2/15/2018","01:00","191.92"
"2/15/2018","02:00","189.94"
"2/15/2018","03:00","189.83"
"2/15/2018","04:00","192.03"
"2/15/2018","05:00","215.25"
"2/15/2018","06:00","324.47"
"2/15/2018","07:00","345.24"
"2/15/2018","08:00","384.84"
"2/15/2018","09:00","438.34"
"2/15/2018","10:00","449.40"
"2/15/2018","11:00","461.65"
"2/15/2018","12:00","453.40"
"2/15/2018","13:00","448.69"
"2/15/2018","14:00","447.58"
"2/15/2018","15:00","436.82"
"2/15/2018","16:00","412.59"
"2/15/2018","17:00","395.65"
"2/15/2018","18:00","387.77"
"2/15/2018","19:00","336.25"
"2/15/2018","20:00","229.42"
"2/15/2018","21:00","211.92"
"2/15/2018","22:00","199.88"
"2/15/2018","23:00","189.81"
"2/16/2018","00:00","191.01"
"2/16/2018","01:00","189.75"
"2/16/2018","02:00","189.42"
"2/16/2018","03:00","191.05"
"2/16/2018","04:00","191.88"
"2/16/2018","05:00","217.50"
"2/16/2018","06:00","319.15"
"2/16/2018","07:00","349.97"
"2/16/2018","08:00","379.46"
"2/16/2018","09:00","424.10"
"2/16/2018","10:00","445.16"
"2/16/2018","11:00","461.48"
"2/16/2018","12:00","463.30"
"2/16/2018","13:00","481.92"
"2/16/2018","14:00","450.56"
"2/16/2018","15:00","443.05"
"2/16/2018","16:00","406.82"
"2/16/2018","17:00","380.14"
"2/16/2018","18:00","366.13"
"2/16/2018","19:00","325.18"
"2/16/2018","20:00","198.63"
"2/16/2018","21:00","192.95"
"2/16/2018","22:00","188.49"
"2/16/2018","23:00","181.46"
"2/17/2018","00:00","179.53"
"2/17/2018","01:00","180.10"
"2/17/2018","02:00","181.04"
"2/17/2018","03:00","179.75"
"2/17/2018","04:00","180.18"
"2/17/2018","05:00","179.01"
"2/17/2018","06:00","180.76"
"2/17/2018","07:00","178.49"
"2/17/2018","08:00","177.01"
"2/17/2018","09:00","176.00"
"2/17/2018","10:00","179.34"
"2/17/2018","11:00","181.91"
"2/17/2018","12:00","179.33"
"2/17/2018","13:00","179.49"
"2/17/2018","14:00","178.76"
"2/17/2018","15:00","180.37"
"2/17/2018","16:00","180.70"
"2/17/2018","17:00","178.51"
"2/17/2018","18:00","182.85"
"2/17/2018","19:00","185.76"
"2/17/2018","20:00","182.08"
"2/17/2018","21:00","181.05"
"2/17/2018","22:00","178.25"
"2/17/2018","23:00","178.87"
"2/18/2018","00:00","177.33"
"2/18/2018","01:00","175.58"
"2/18/2018","02:00","175.49"
"2/18/2018","03:00","176.27"
"2/18/2018","04:00","177.26"
"2/18/2018","05:00","175.84"
"2/18/2018","06:00","175.53"
"2/18/2018","07:00","174.35"
"2/18/2018","08:00","170.28"
"2/18/2018","09:00","168.31"
"2/18/2018","10:00","170.67"
"2/18/2018","11:00","180.00"
"2/18/2018","12:00","181.53"
"2/18/2018","13:00","178.49"
"2/18/2018","14:00","178.02"
"2/18/2018","15:00","183.28"
"2/18/2018","16:00","178.74"
"2/18/2018","17:00","183.82"
"2/18/2018","18:00","180.84"
"2/18/2018","19:00","183.06"
"2/18/2018","20:00","292.33"
"2/18/2018","21:00","290.94"
"2/18/2018","22:00","288.20"
"2/18/2018","23:00","288.50"
"2/19/2018","00:00","286.97"
"2/19/2018","01:00","288.50"
"2/19/2018","02:00","287.20"
"2/19/2018","03:00","283.83"
"2/19/2018","04:00","289.92"
"2/19/2018","05:00","314.69"
"2/19/2018","06:00","335.34"
"2/19/2018","07:00","346.50"
"2/19/2018","08:00","391.20"
"2/19/2018","09:00","490.80"
"2/19/2018","10:00","482.33"
"2/19/2018","11:00","477.39"
"2/19/2018","12:00","502.83"
"2/19/2018","13:00","487.86"
"2/19/2018","14:00","463.51"
"2/19/2018","15:00","476.58"
"2/19/2018","16:00","446.24"
"2/19/2018","17:00","412.70"
"2/19/2018","18:00","393.73"
"2/19/2018","19:00","334.10"
"2/19/2018","20:00","220.68"
"2/19/2018","21:00","201.49"
"2/19/2018","22:00","187.61"
"2/19/2018","23:00","181.48"
"2/20/2018","00:00","182.37"
"2/20/2018","01:00","184.24"
"2/20/2018","02:00","183.35"
"2/20/2018","03:00","182.15"
"2/20/2018","04:00","187.18"
"2/20/2018","05:00","208.93"
"2/20/2018","06:00","322.28"
"2/20/2018","07:00","347.74"
"2/20/2018","08:00","388.03"
"2/20/2018","09:00","479.67"
"2/20/2018","10:00","478.81"
"2/20/2018","11:00","487.58"
"2/20/2018","12:00","480.26"
"2/20/2018","13:00","472.52"
"2/20/2018","14:00","464.94"
"2/20/2018","15:00","463.81"
"2/20/2018","16:00","449.43"
"2/20/2018","17:00","418.02"
"2/20/2018","18:00","396.86"
"2/20/2018","19:00","346.05"
"2/20/2018","20:00","241.08"
"2/20/2018","21:00","218.40"
"2/20/2018","22:00","201.85"
"2/20/2018","23:00","197.59"
"2/21/2018","00:00","197.96"
"2/21/2018","01:00","196.06"
"2/21/2018","02:00","196.47"
"2/21/2018","03:00","196.46"
"2/21/2018","04:00","195.27"
"2/21/2018","05:00","229.11"
"2/21/2018","06:00","348.82"
"2/21/2018","07:00","356.26"
"2/21/2018","08:00","387.90"
"2/21/2018","09:00","443.55"
"2/21/2018","10:00","451.35"
"2/21/2018","11:00","482.26"
"2/21/2018","12:00","491.10"
"2/21/2018","13:00","526.26"
"2/21/2018","14:00","475.95"
"2/21/2018","15:00","458.44"
"2/21/2018","16:00","449.60"
"2/21/2018","17:00","412.76"
"2/21/2018","18:00","391.49"
"2/21/2018","19:00","344.53"
"2/21/2018","20:00","236.97"
"2/21/2018","21:00","220.42"
"2/21/2018","22:00","202.76"
"2/21/2018","23:00","199.02"
"2/22/2018","00:00","198.31"
"2/22/2018","01:00","195.46"
"2/22/2018","02:00","196.32"
"2/22/2018","03:00","196.66"
"2/22/2018","04:00","199.30"
"2/22/2018","05:00","221.03"
"2/22/2018","06:00","318.00"
"2/22/2018","07:00","352.98"
"2/22/2018","08:00","388.67"
"2/22/2018","09:00","480.80"
"2/22/2018","10:00","478.94"
"2/22/2018","11:00","475.27"
"2/22/2018","12:00","471.13"
"2/22/2018","13:00","467.31"
"2/22/2018","14:00","456.68"
"2/22/2018","15:00","488.43"
"2/22/2018","16:00","456.31"
"2/22/2018","17:00","430.12"
"2/22/2018","18:00","411.90"
"2/22/2018","19:00","345.58"
"2/22/2018","20:00","236.52"
"2/22/2018","21:00","219.86"
"2/22/2018","22:00","200.62"
"2/22/2018","23:00","193.78"
"2/23/2018","00:00","194.18"
"2/23/2018","01:00","191.94"
"2/23/2018","02:00","192.64"
"2/23/2018","03:00","190.35"
"2/23/2018","04:00","195.67"
"2/23/2018","05:00","216.02"
"2/23/2018","06:00","332.64"
"2/23/2018","07:00","364.50"
"2/23/2018","08:00","401.39"
"2/23/2018","09:00","437.92"
"2/23/2018","10:00","489.00"
"2/23/2018","11:00","507.22"
"2/23/2018","12:00","493.19"
"2/23/2018","13:00","465.96"
"2/23/2018","14:00","443.00"
"2/23/2018","15:00","467.83"
"2/23/2018","16:00","437.29"
"2/23/2018","17:00","422.33"
"2/23/2018","18:00","411.26"
"2/23/2018","19:00","370.20"
"2/23/2018","20:00","271.52"
"2/23/2018","21:00","256.91"
"2/23/2018","22:00","232.95"
"2/23/2018","23:00","218.59"
"2/24/2018","00:00","216.39"
"2/24/2018","01:00","215.74"
"2/24/2018","02:00","216.45"
"2/24/2018","03:00","217.69"
"2/24/2018","04:00","218.08"
"2/24/2018","05:00","218.65"
"2/24/2018","06:00","215.61"
"2/24/2018","07:00","215.55"
"2/24/2018","08:00","220.42"
"2/24/2018","09:00","218.42"
"2/24/2018","10:00","220.21"
"2/24/2018","11:00","217.64"
"2/24/2018","12:00","219.72"
"2/24/2018","13:00","223.95"
"2/24/2018","14:00","238.48"
"2/24/2018","15:00","245.11"
"2/24/2018","16:00","247.70"
"2/24/2018","17:00","242.56"
"2/24/2018","18:00","245.85"
"2/24/2018","19:00","252.68"
"2/24/2018","20:00","247.17"
"2/24/2018","21:00","245.88"
"2/24/2018","22:00","245.29"
"2/24/2018","23:00","241.70"
"2/25/2018","00:00","241.48"
"2/25/2018","01:00","244.33"
"2/25/2018","02:00","241.69"
"2/25/2018","03:00","241.26"
"2/25/2018","04:00","241.00"
"2/25/2018","05:00","243.05"
"2/25/2018","06:00","242.87"
"2/25/2018","07:00","239.48"
"2/25/2018","08:00","244.73"
"2/25/2018","09:00","242.10"
"2/25/2018","10:00","239.15"
"2/25/2018","11:00","238.47"
"2/25/2018","12:00","241.27"
"2/25/2018","13:00","239.14"
"2/25/2018","14:00","236.25"
"2/25/2018","15:00","212.19"
"2/25/2018","16:00","211.76"
"2/25/2018","17:00","215.97"
"2/25/2018","18:00","211.86"
"2/25/2018","19:00","217.98"
"2/25/2018","20:00","304.30"
"2/25/2018","21:00","303.69"
"2/25/2018","22:00","305.72"
"2/25/2018","23:00","302.14"
"2/26/2018","00:00","306.84"
"2/26/2018","01:00","298.89"
"2/26/2018","02:00","299.59"
"2/26/2018","03:00","300.14"
"2/26/2018","04:00","301.27"
"2/26/2018","05:00","323.35"
"2/26/2018","06:00","344.37"
"2/26/2018","07:00","350.11"
"2/26/2018","08:00","399.36"
"2/26/2018","09:00","446.33"
"2/26/2018","10:00","508.79"
"2/26/2018","11:00","492.12"
"2/26/2018","12:00","478.84"
"2/26/2018","13:00","500.07"
"2/26/2018","14:00","497.35"
"2/26/2018","15:00","486.09"
"2/26/2018","16:00","491.79"
"2/26/2018","17:00","443.56"
"2/26/2018","18:00","422.69"
"2/26/2018","19:00","358.35"
"2/26/2018","20:00","246.18"
"2/26/2018","21:00","211.46"
"2/26/2018","22:00","198.84"
"2/26/2018","23:00","182.83"
"2/27/2018","00:00","185.50"
"2/27/2018","01:00","186.17"
"2/27/2018","02:00","187.41"
"2/27/2018","03:00","180.50"
"2/27/2018","04:00","188.27"
"2/27/2018","05:00","203.45"
"2/27/2018","06:00","333.93"
"2/27/2018","07:00","364.16"
"2/27/2018","08:00","411.07"
"2/27/2018","09:00","502.82"
"2/27/2018","10:00","502.63"
"2/27/2018","11:00","513.16"
"2/27/2018","12:00","539.25"
"2/27/2018","13:00","521.97"
"2/27/2018","14:00","482.15"
"2/27/2018","15:00","480.02"
"2/27/2018","16:00","440.75"
"2/27/2018","17:00","371.33"
"2/27/2018","18:00","317.35"
"2/27/2018","19:00","324.13"
"2/27/2018","20:00","322.25"
"2/27/2018","21:00","316.01"
"2/27/2018","22:00","303.29"
"2/27/2018","23:00","307.95"
"2/28/2018","00:00","305.03"
"2/28/2018","01:00","301.86"
"2/28/2018","02:00","297.27"
"2/28/2018","03:00","302.47"
"2/28/2018","04:00","301.73"
"2/28/2018","05:00","302.50"
"2/28/2018","06:00","305.65"
"2/28/2018","07:00","309.58"
"2/28/2018","08:00","313.80"
"2/28/2018","09:00","337.28"
"2/28/2018","10:00","409.20"
"2/28/2018","11:00","448.40"
"2/28/2018","12:00","498.21"
"2/28/2018","13:00","473.44"
"2/28/2018","14:00","467.48"
"2/28/2018","15:00","491.15"
"2/28/2018","16:00","479.98"
"2/28/2018","17:00","444.44"
"2/28/2018","18:00","408.78"
"2/28/2018","19:00","363.89"
"2/28/2018","20:00","253.31"
"2/28/2018","21:00","215.78"
"2/28/2018","22:00","201.41"
"2/28/2018","23:00","196.16"
"3/1/2018","00:00","193.06"
"3/1/2018","01:00","187.29"
"3/1/2018","02:00","191.13"
"3/1/2018","03:00","193.73"
"3/1/2018","04:00","194.24"
"3/1/2018","05:00","222.10"
"3/1/2018","06:00","340.58"
"3/1/2018","07:00","359.92"
"3/1/2018","08:00","404.29"
"3/1/2018","09:00","474.92"
"3/1/2018","10:00","479.37"
"3/1/2018","11:00","489.23"
"3/1/2018","12:00","471.87"
"3/1/2018","13:00","477.44"
"3/1/2018","14:00","470.74"
"3/1/2018","15:00","477.71"
"3/1/2018","16:00","474.23"
"3/1/2018","17:00","438.51"
"3/1/2018","18:00","398.72"
"3/1/2018","19:00","342.85"
"3/1/2018","20:00","234.34"
"3/1/2018","21:00","219.50"
"3/1/2018","22:00","206.44"
"3/1/2018","23:00","191.89"
"3/2/2018","00:00","193.58"
"3/2/2018","01:00","192.91"
"3/2/2018","02:00","188.43"
"3/2/2018","03:00","191.65"
"3/2/2018","04:00","198.62"
"3/2/2018","05:00","219.32"
"3/2/2018","06:00","340.02"
"3/2/2018","07:00","362.74"
"3/2/2018","08:00","431.58"
"3/2/2018","09:00","465.69"
"3/2/2018","10:00","506.69"
"3/2/2018","11:00","510.57"
"3/2/2018","12:00","500.89"
"3/2/2018","13:00","500.44"
"3/2/2018","14:00","470.08"
"3/2/2018","15:00","456.83"
"3/2/2018","16:00","447.89"
"3/2/2018","17:00","406.61"
"3/2/2018","18:00","391.56"
"3/2/2018","19:00","326.42"
"3/2/2018","20:00","203.61"
"3/2/2018","21:00","198.22"
"3/2/2018","22:00","194.16"
"3/2/2018","23:00","188.82"
"3/3/2018","00:00","183.02"
"3/3/2018","01:00","187.35"
"3/3/2018","02:00","186.53"
"3/3/2018","03:00","185.40"
"3/3/2018","04:00","186.03"
"3/3/2018","05:00","186.77"
"3/3/2018","06:00","178.80"
"3/3/2018","07:00","182.26"
"3/3/2018","08:00","179.64"
"3/3/2018","09:00","181.83"
"3/3/2018","10:00","186.17"
"3/3/2018","11:00","187.80"
"3/3/2018","12:00","193.02"
"3/3/2018","13:00","188.20"
"3/3/2018","14:00","191.51"
"3/3/2018","15:00","181.55"
"3/3/2018","16:00","188.32"
"3/3/2018","17:00","188.51"
"3/3/2018","18:00","188.98"
"3/3/2018","19:00","190.82"
"3/3/2018","20:00","191.98"
"3/3/2018","21:00","187.36"
"3/3/2018","22:00","190.07"
"3/3/2018","23:00","190.63"
"3/4/2018","00:00","190.58"
"3/4/2018","01:00","189.26"
"3/4/2018","02:00","185.41"
"3/4/2018","03:00","183.36"
"3/4/2018","04:00","189.26"
"3/4/2018","05:00","188.57"
"3/4/2018","06:00","189.51"
"3/4/2018","07:00","181.52"
"3/4/2018","08:00","180.25"
"3/4/2018","09:00","181.00"
"3/4/2018","10:00","181.47"
"3/4/2018","11:00","187.48"
"3/4/2018","12:00","187.00"
"3/4/2018","13:00","190.82"
"3/4/2018","14:00","188.64"
"3/4/2018","15:00","197.01"
"3/4/2018","16:00","185.02"
"3/4/2018","17:00","183.27"
"3/4/2018","18:00","183.24"
"3/4/2018","19:00","186.82"
"3/4/2018","20:00","301.95"
"3/4/2018","21:00","299.81"
"3/4/2018","22:00","295.74"
"3/4/2018","23:00","295.71"
"3/5/2018","00:00","296.77"
"3/5/2018","01:00","297.44"
"3/5/2018","02:00","298.61"
"3/5/2018","03:00","296.55"
"3/5/2018","04:00","297.70"
"3/5/2018","05:00","325.44"
"3/5/2018","06:00","333.27"
"3/5/2018","07:00","344.57"
"3/5/2018","08:00","428.40"
"3/5/2018","09:00","459.08"
"3/5/2018","10:00","489.26"
"3/5/2018","11:00","505.90"
"3/5/2018","12:00","498.43"
"3/5/2018","13:00","515.10"
"3/5/2018","14:00","496.44"
"3/5/2018","15:00","475.16"
"3/5/2018","16:00","473.53"
"3/5/2018","17:00","455.60"
"3/5/2018","18:00","408.29"
"3/5/2018","19:00","353.67"
"3/5/2018","20:00","236.42"
"3/5/2018","21:00","211.11"
"3/5/2018","22:00","195.01"
"3/5/2018","23:00","190.50"
"3/6/2018","00:00","190.21"
"3/6/2018","01:00","183.84"
"3/6/2018","02:00","187.09"
"3/6/2018","03:00","186.15"
"3/6/2018","04:00","187.73"
"3/6/2018","05:00","207.81"
"3/6/2018","06:00","332.95"
"3/6/2018","07:00","352.52"
"3/6/2018","08:00","398.70"
"3/6/2018","09:00","481.03"
"3/6/2018","10:00","468.68"
"3/6/2018","11:00","483.98"
"3/6/2018","12:00","489.00"
"3/6/2018","13:00","467.15"
"3/6/2018","14:00","456.88"
"3/6/2018","15:00","474.03"
"3/6/2018","16:00","464.05"
"3/6/2018","17:00","433.81"
"3/6/2018","18:00","410.57"
"3/6/2018","19:00","355.89"
"3/6/2018","20:00","247.07"
"3/6/2018","21:00","227.52"
"3/6/2018","22:00","203.42"
"3/6/2018","23:00","196.34"
"3/7/2018","00:00","189.12"
"3/7/2018","01:00","189.23"
"3/7/2018","02:00","187.63"
"3/7/2018","03:00","180.05"
"3/7/2018","04:00","187.87"
"3/7/2018","05:00","221.07"
"3/7/2018","06:00","339.95"
"3/7/2018","07:00","352.24"
"3/7/2018","08:00","436.36"
"3/7/2018","09:00","445.13"
"3/7/2018","10:00","464.31"
