Value,Prediction,Date
452.08,371.2576599121094,2021-10-05 10:00
464.21,383.02935791015625,2021-10-05 11:00
471.82,390.4960632324219,2021-10-05 12:00
495.66,414.2257080078125,2021-10-05 13:00
450.44,369.6792907714844,2021-10-05 14:00
447.67,367.0211181640625,2021-10-05 15:00
431.99,352.1645202636719,2021-10-05 16:00
402.52,325.2362976074219,2021-10-05 17:00
383.62,308.7485656738281,2021-10-05 18:00
358.79,288.13433837890625,2021-10-05 19:00
275.93,229.114013671875,2021-10-05 20:00
172.36,177.81881713867188,2021-10-05 21:00
168.83,176.48593139648438,2021-10-05 22:00
162.15,174.03106689453125,2021-10-05 23:00
152.27,169.694580078125,2021-10-06 00:00
154.52,170.44744873046875,2021-10-06 01:00
153.88,170.23214721679688,2021-10-06 02:00
151.4,169.40602111816406,2021-10-06 03:00
158.43,171.77972412109375,2021-10-06 04:00
165.12,174.1305694580078,2021-10-06 05:00
300.85,243.80886840820312,2021-10-06 06:00
394.38,317.14794921875,2021-10-06 07:00
411.33,332.3924865722656,2021-10-06 08:00
431.03,350.73992919921875,2021-10-06 09:00
439.29,358.61688232421875,2021-10-06 10:00
462.56,381.324951171875,2021-10-06 11:00
461.34,380.116943359375,2021-10-06 12:00
435.63,355.114013671875,2021-10-06 13:00
427.6,347.49969482421875,2021-10-06 14:00
425.86,345.8631591796875,2021-10-06 15:00
410.59,331.7161865234375,2021-10-06 16:00
388.14,311.6715393066406,2021-10-06 17:00
373.51,299.1346435546875,2021-10-06 18:00
347.7,278.1117248535156,2021-10-06 19:00
261.41,219.0177764892578,2021-10-06 20:00
173.89,177.3524169921875,2021-10-06 21:00
161.35,172.79443359375,2021-10-06 22:00
160.14,172.37188720703125,2021-10-06 23:00
153.24,168.373779296875,2021-10-07 00:00
152.18,168.02984619140625,2021-10-07 01:00
152.31,168.07205200195312,2021-10-07 02:00
149.27,167.09771728515625,2021-10-07 03:00
155.34,169.0617218017578,2021-10-07 04:00
163.1,171.68386840820312,2021-10-07 05:00
284.69,230.9772491455078,2021-10-07 06:00
382.8,305.04412841796875,2021-10-07 07:00
403.32,323.2440185546875,2021-10-07 08:00
430.82,348.87921142578125,2021-10-07 09:00
447.98,365.5196228027344,2021-10-07 10:00
452.52,369.9966125488281,2021-10-07 11:00
466.87,384.3336486816406,2021-10-07 12:00
466.07,383.5271301269531,2021-10-07 13:00
454.44,371.8985900878906,2021-10-07 14:00
434.69,352.59161376953125,2021-10-07 15:00
439.3,357.0451354980469,2021-10-07 16:00
421.17,339.7312927246094,2021-10-07 17:00
396.79,317.3617248535156,2021-10-07 18:00
369.44,293.65985107421875,2021-10-07 19:00
274.43,224.57545471191406,2021-10-07 20:00
181.44,178.39529418945312,2021-10-07 21:00
174.57,175.79498291015625,2021-10-07 22:00
168.01,173.40895080566406,2021-10-07 23:00
168.97,171.3395538330078,2021-10-08 00:00
164.85,169.91015625,2021-10-08 01:00
163.5,169.4500732421875,2021-10-08 02:00
162.19,169.00750732421875,2021-10-08 03:00
164.91,169.9307403564453,2021-10-08 04:00
180.41,175.5072784423828,2021-10-08 05:00
295.97,235.3908233642578,2021-10-08 06:00
374.42,294.958984375,2021-10-08 07:00
407.78,324.52117919921875,2021-10-08 08:00
426.76,342.3229064941406,2021-10-08 09:00
456.25,371.2201232910156,2021-10-08 10:00
457.03,372.0030517578125,2021-10-08 11:00
435.27,350.5152282714844,2021-10-08 12:00
441.69,356.7766418457031,2021-10-08 13:00
405.43,322.3646545410156,2021-10-08 14:00
389.67,308.1860656738281,2021-10-08 15:00
389.37,307.9212341308594,2021-10-08 16:00
379.36,299.18927001953125,2021-10-08 17:00
351.94,276.3973693847656,2021-10-08 18:00
272.58,220.5642547607422,2021-10-08 19:00
174.23,173.21905517578125,2021-10-08 20:00
153.64,166.2093048095703,2021-10-08 21:00
155.56,166.82400512695312,2021-10-08 22:00
151.47,165.5242919921875,2021-10-08 23:00
149.89,162.22183227539062,2021-10-09 00:00
151.75,162.7874755859375,2021-10-09 01:00
146.81,161.3013916015625,2021-10-09 02:00
147.35,161.46119689941406,2021-10-09 03:00
152.54,163.03016662597656,2021-10-09 04:00
146.39,161.17735290527344,2021-10-09 05:00
147.3,161.4464111328125,2021-10-09 06:00
164.89,167.00030517578125,2021-10-09 07:00
172.2,169.5111541748047,2021-10-09 08:00
143.37,160.2970428466797,2021-10-09 09:00
148.45,161.7887725830078,2021-10-09 10:00
146.0,161.06251525878906,2021-10-09 11:00
147.9,161.6245574951172,2021-10-09 12:00
144.72,160.68824768066406,2021-10-09 13:00
143.97,160.470458984375,2021-10-09 14:00
144.89,160.7376708984375,2021-10-09 15:00
142.61,160.07858276367188,2021-10-09 16:00
147.07,161.37815856933594,2021-10-09 17:00
142.92,160.16763305664062,2021-10-09 18:00
147.0,161.35751342773438,2021-10-09 19:00
147.04,161.36923217773438,2021-10-09 20:00
149.38,162.0677947998047,2021-10-09 21:00
145.94,161.04490661621094,2021-10-09 22:00
151.02,162.56448364257812,2021-10-09 23:00
143.04,156.98171997070312,2021-10-10 00:00
149.16,158.73324584960938,2021-10-10 01:00
144.36,157.35269165039062,2021-10-10 02:00
148.39,158.50840759277344,2021-10-10 03:00
143.64,157.1499786376953,2021-10-10 04:00
147.64,158.29061889648438,2021-10-10 05:00
149.4,158.8035125732422,2021-10-10 06:00
145.71,157.73580932617188,2021-10-10 07:00
141.56,156.5702667236328,2021-10-10 08:00
146.36,157.921875,2021-10-10 09:00
144.24,157.31875610351562,2021-10-10 10:00
144.65,157.4346160888672,2021-10-10 11:00
146.8,158.04812622070312,2021-10-10 12:00
144.07,157.27085876464844,2021-10-10 13:00
145.17,157.5819091796875,2021-10-10 14:00
141.31,156.50120544433594,2021-10-10 15:00
146.57,157.98207092285156,2021-10-10 16:00
144.7,157.44879150390625,2021-10-10 17:00
147.65,158.2936553955078,2021-10-10 18:00
150.5,159.127685546875,2021-10-10 19:00
151.63,159.46336364746094,2021-10-10 20:00
147.93,158.37474060058594,2021-10-10 21:00
150.3,159.06842041015625,2021-10-10 22:00
148.2,158.45310974121094,2021-10-10 23:00
148.54,167.875244140625,2021-10-11 00:00
147.88,167.65541076660156,2021-10-11 01:00
147.13,167.4066619873047,2021-10-11 02:00
147.61,167.56561279296875,2021-10-11 03:00
146.57,167.22140502929688,2021-10-11 04:00
198.87,187.1840362548828,2021-10-11 05:00
239.18,206.6270294189453,2021-10-11 06:00
239.18,206.6270294189453,2021-10-11 07:00
239.18,206.6270294189453,2021-10-11 08:00
239.18,206.6270294189453,2021-10-11 09:00
239.18,206.6270294189453,2021-10-11 10:00
239.18,206.6270294189453,2021-10-11 11:00
239.18,206.6270294189453,2021-10-11 12:00
239.18,206.6270294189453,2021-10-11 13:00
239.18,206.6270294189453,2021-10-11 14:00
239.18,206.6270294189453,2021-10-11 15:00
239.18,206.6270294189453,2021-10-11 16:00
239.18,206.6270294189453,2021-10-11 17:00
239.18,206.6270294189453,2021-10-11 18:00
239.18,206.6270294189453,2021-10-11 19:00
239.18,206.6270294189453,2021-10-11 20:00
239.18,206.6270294189453,2021-10-11 21:00
239.18,206.6270294189453,2021-10-11 22:00
239.18,206.6270294189453,2021-10-11 23:00
239.18,206.6904754638672,2021-10-12 00:00
239.18,206.6904754638672,2021-10-12 01:00
239.18,206.6904754638672,2021-10-12 02:00
239.18,206.6904754638672,2021-10-12 03:00
239.18,206.6904754638672,2021-10-12 04:00
239.18,206.6904754638672,2021-10-12 05:00
239.18,206.6904754638672,2021-10-12 06:00
239.18,206.6904754638672,2021-10-12 07:00
239.18,206.6904754638672,2021-10-12 08:00
239.18,206.6904754638672,2021-10-12 09:00
239.18,206.6904754638672,2021-10-12 10:00
239.18,206.6904754638672,2021-10-12 11:00
239.18,206.6904754638672,2021-10-12 12:00
239.18,206.6904754638672,2021-10-12 13:00
239.18,206.6904754638672,2021-10-12 14:00
239.18,206.6904754638672,2021-10-12 15:00
239.18,206.6904754638672,2021-10-12 16:00
239.18,206.6904754638672,2021-10-12 17:00
239.18,206.6904754638672,2021-10-12 18:00
239.18,206.6904754638672,2021-10-12 19:00
239.18,206.6904754638672,2021-10-12 20:00
239.18,206.6904754638672,2021-10-12 21:00
239.18,206.6904754638672,2021-10-12 22:00
239.18,206.6904754638672,2021-10-12 23:00
239.18,205.80087280273438,2021-10-13 00:00
239.18,205.80087280273438,2021-10-13 01:00
239.18,205.80087280273438,2021-10-13 02:00
239.18,205.80087280273438,2021-10-13 03:00
239.18,205.80087280273438,2021-10-13 04:00
239.18,205.80087280273438,2021-10-13 05:00
239.18,205.8008270263672,2021-10-13 06:00
239.18,205.8008270263672,2021-10-13 07:00
239.18,205.80087280273438,2021-10-13 08:00
239.18,205.80087280273438,2021-10-13 09:00
239.18,205.80087280273438,2021-10-13 10:00
239.18,205.80087280273438,2021-10-13 11:00
239.18,205.80087280273438,2021-10-13 12:00
239.18,205.80087280273438,2021-10-13 13:00
239.18,205.80087280273438,2021-10-13 14:00
239.18,205.80087280273438,2021-10-13 15:00
239.18,205.80087280273438,2021-10-13 16:00
239.18,205.80087280273438,2021-10-13 17:00
239.18,205.80087280273438,2021-10-13 18:00
239.18,205.80087280273438,2021-10-13 19:00
239.18,205.80087280273438,2021-10-13 20:00
239.18,205.80087280273438,2021-10-13 21:00
239.18,205.80087280273438,2021-10-13 22:00
239.18,205.80087280273438,2021-10-13 23:00
239.18,204.0890655517578,2021-10-14 00:00
239.18,204.0890655517578,2021-10-14 01:00
239.18,204.0890655517578,2021-10-14 02:00
239.18,204.0890655517578,2021-10-14 03:00
239.18,204.0890655517578,2021-10-14 04:00
239.18,204.0890655517578,2021-10-14 05:00
239.18,204.0890655517578,2021-10-14 06:00
239.18,204.0890655517578,2021-10-14 07:00
239.18,204.0890655517578,2021-10-14 08:00
239.18,204.0890655517578,2021-10-14 09:00
239.18,204.0890655517578,2021-10-14 10:00
239.18,204.0890655517578,2021-10-14 11:00
239.18,204.0890655517578,2021-10-14 12:00
239.18,204.0890655517578,2021-10-14 13:00
239.18,204.08895874023438,2021-10-14 14:00
239.18,204.08895874023438,2021-10-14 15:00
239.18,204.0890655517578,2021-10-14 16:00
239.18,204.0890655517578,2021-10-14 17:00
239.18,204.0890655517578,2021-10-14 18:00
239.18,204.0890655517578,2021-10-14 19:00
239.18,204.0890655517578,2021-10-14 20:00
239.18,204.0890655517578,2021-10-14 21:00
239.18,204.0890655517578,2021-10-14 22:00
239.18,204.0890655517578,2021-10-14 23:00
239.18,201.6734161376953,2021-10-15 00:00
239.18,201.6734161376953,2021-10-15 01:00
239.18,201.6734161376953,2021-10-15 02:00
239.18,201.6734161376953,2021-10-15 03:00
239.18,201.6734161376953,2021-10-15 04:00
239.18,201.6734161376953,2021-10-15 05:00
239.18,201.6734161376953,2021-10-15 06:00
239.18,201.6734161376953,2021-10-15 07:00
239.18,201.6734161376953,2021-10-15 08:00
239.18,201.6734161376953,2021-10-15 09:00
239.18,201.6734161376953,2021-10-15 10:00
239.18,201.6734161376953,2021-10-15 11:00
239.18,201.6734161376953,2021-10-15 12:00
239.18,201.6734161376953,2021-10-15 13:00
239.18,201.6734161376953,2021-10-15 14:00
239.18,201.6734161376953,2021-10-15 15:00
239.18,201.6734161376953,2021-10-15 16:00
239.18,201.6734161376953,2021-10-15 17:00
239.18,201.6734161376953,2021-10-15 18:00
239.18,201.6734161376953,2021-10-15 19:00
239.18,201.6734161376953,2021-10-15 20:00
239.18,201.6734161376953,2021-10-15 21:00
239.18,201.67343139648438,2021-10-15 22:00
239.18,201.67343139648438,2021-10-15 23:00
239.18,198.65185546875,2021-10-16 00:00
239.18,198.65185546875,2021-10-16 01:00
239.18,198.65185546875,2021-10-16 02:00
239.18,198.65185546875,2021-10-16 03:00
239.18,198.65185546875,2021-10-16 04:00
239.18,198.65185546875,2021-10-16 05:00
239.18,198.65185546875,2021-10-16 06:00
239.18,198.65185546875,2021-10-16 07:00
239.18,198.65185546875,2021-10-16 08:00
239.18,198.65185546875,2021-10-16 09:00
239.18,198.65185546875,2021-10-16 10:00
239.18,198.65185546875,2021-10-16 11:00
239.18,198.65185546875,2021-10-16 12:00
239.18,198.65185546875,2021-10-16 13:00
239.18,198.65185546875,2021-10-16 14:00
239.18,198.65185546875,2021-10-16 15:00
239.18,198.65185546875,2021-10-16 16:00
239.18,198.65185546875,2021-10-16 17:00
239.18,198.65185546875,2021-10-16 18:00
239.18,198.65185546875,2021-10-16 19:00
239.18,198.65185546875,2021-10-16 20:00
239.18,198.65185546875,2021-10-16 21:00
239.18,198.65185546875,2021-10-16 22:00
239.18,198.65185546875,2021-10-16 23:00
239.18,195.10397338867188,2021-10-17 00:00
239.18,195.10397338867188,2021-10-17 01:00
239.18,195.10397338867188,2021-10-17 02:00
239.18,195.10397338867188,2021-10-17 03:00
239.18,195.10397338867188,2021-10-17 04:00
239.18,195.10397338867188,2021-10-17 05:00
239.18,195.10394287109375,2021-10-17 06:00
239.18,195.10394287109375,2021-10-17 07:00
239.18,195.10397338867188,2021-10-17 08:00
239.18,195.10397338867188,2021-10-17 09:00
239.18,195.10397338867188,2021-10-17 10:00
239.18,195.10397338867188,2021-10-17 11:00
239.18,195.10397338867188,2021-10-17 12:00
239.18,195.10397338867188,2021-10-17 13:00
239.18,195.10397338867188,2021-10-17 14:00
239.18,195.10397338867188,2021-10-17 15:00
239.18,195.10397338867188,2021-10-17 16:00
239.18,195.10397338867188,2021-10-17 17:00
239.18,195.10397338867188,2021-10-17 18:00
239.18,195.10397338867188,2021-10-17 19:00
239.18,195.10397338867188,2021-10-17 20:00
239.18,195.10397338867188,2021-10-17 21:00
239.18,195.10397338867188,2021-10-17 22:00
239.18,195.10397338867188,2021-10-17 23:00
239.18,203.79364013671875,2021-10-18 00:00
239.18,203.79364013671875,2021-10-18 01:00
239.18,203.79364013671875,2021-10-18 02:00
239.18,203.79364013671875,2021-10-18 03:00
239.18,203.79364013671875,2021-10-18 04:00
239.18,203.79364013671875,2021-10-18 05:00
239.18,203.79364013671875,2021-10-18 06:00
239.18,203.79364013671875,2021-10-18 07:00
239.18,203.79364013671875,2021-10-18 08:00
239.18,203.79364013671875,2021-10-18 09:00
239.18,203.79364013671875,2021-10-18 10:00
239.18,203.79364013671875,2021-10-18 11:00
239.18,203.79364013671875,2021-10-18 12:00
239.18,203.79364013671875,2021-10-18 13:00
239.18,203.79367065429688,2021-10-18 14:00
239.18,203.79367065429688,2021-10-18 15:00
239.18,203.79364013671875,2021-10-18 16:00
239.18,203.79364013671875,2021-10-18 17:00
239.18,203.79364013671875,2021-10-18 18:00
239.18,203.79364013671875,2021-10-18 19:00
239.18,203.79364013671875,2021-10-18 20:00
239.18,203.79364013671875,2021-10-18 21:00
239.18,203.79364013671875,2021-10-18 22:00
239.18,203.79364013671875,2021-10-18 23:00
239.18,204.39743041992188,2021-10-19 00:00
239.18,204.39743041992188,2021-10-19 01:00
239.18,204.39743041992188,2021-10-19 02:00
239.18,204.39743041992188,2021-10-19 03:00
239.18,204.39743041992188,2021-10-19 04:00
239.18,204.39743041992188,2021-10-19 05:00
239.18,204.39743041992188,2021-10-19 06:00
239.18,204.39743041992188,2021-10-19 07:00
239.18,204.39743041992188,2021-10-19 08:00
239.18,204.39743041992188,2021-10-19 09:00
239.18,204.39743041992188,2021-10-19 10:00
239.18,204.39743041992188,2021-10-19 11:00
239.18,204.39743041992188,2021-10-19 12:00
239.18,204.39743041992188,2021-10-19 13:00
239.18,204.39743041992188,2021-10-19 14:00
239.18,204.39743041992188,2021-10-19 15:00
239.18,204.39743041992188,2021-10-19 16:00
239.18,204.39743041992188,2021-10-19 17:00
239.18,204.39743041992188,2021-10-19 18:00
239.18,204.39743041992188,2021-10-19 19:00
239.18,204.39743041992188,2021-10-19 20:00
239.18,204.39743041992188,2021-10-19 21:00
239.18,204.39732360839844,2021-10-19 22:00
239.18,204.39732360839844,2021-10-19 23:00
239.18,203.9812774658203,2021-10-20 00:00
239.18,203.9812774658203,2021-10-20 01:00
239.18,203.9812774658203,2021-10-20 02:00
239.18,203.9812774658203,2021-10-20 03:00
239.18,203.9812774658203,2021-10-20 04:00
239.18,203.9812774658203,2021-10-20 05:00
239.18,203.9812774658203,2021-10-20 06:00
239.18,203.9812774658203,2021-10-20 07:00
239.18,203.9812774658203,2021-10-20 08:00
239.18,203.9812774658203,2021-10-20 09:00
239.18,203.9812774658203,2021-10-20 10:00
239.18,203.9812774658203,2021-10-20 11:00
239.18,203.9812774658203,2021-10-20 12:00
239.18,203.9812774658203,2021-10-20 13:00
239.18,203.9812774658203,2021-10-20 14:00
239.18,203.9812774658203,2021-10-20 15:00
239.18,203.9812774658203,2021-10-20 16:00
239.18,203.9812774658203,2021-10-20 17:00
239.18,203.9812774658203,2021-10-20 18:00
239.18,203.9812774658203,2021-10-20 19:00
239.18,203.9812774658203,2021-10-20 20:00
239.18,203.9812774658203,2021-10-20 21:00
239.18,203.9812774658203,2021-10-20 22:00
239.18,203.9812774658203,2021-10-20 23:00
239.18,202.68446350097656,2021-10-21 00:00
239.18,202.68446350097656,2021-10-21 01:00
239.18,202.68446350097656,2021-10-21 02:00
239.18,202.68446350097656,2021-10-21 03:00
239.18,202.68446350097656,2021-10-21 04:00
239.18,202.68446350097656,2021-10-21 05:00
239.18,202.68453979492188,2021-10-21 06:00
239.18,202.68453979492188,2021-10-21 07:00
239.18,202.68446350097656,2021-10-21 08:00
239.18,202.68446350097656,2021-10-21 09:00
239.18,202.68446350097656,2021-10-21 10:00
239.18,202.68446350097656,2021-10-21 11:00
239.18,202.68446350097656,2021-10-21 12:00
239.18,202.68446350097656,2021-10-21 13:00
239.18,202.68446350097656,2021-10-21 14:00
239.18,202.68446350097656,2021-10-21 15:00
239.18,202.68446350097656,2021-10-21 16:00
239.18,202.68446350097656,2021-10-21 17:00
239.18,202.68446350097656,2021-10-21 18:00
239.18,202.68446350097656,2021-10-21 19:00
239.18,202.68446350097656,2021-10-21 20:00
239.18,202.68446350097656,2021-10-21 21:00
239.18,202.68446350097656,2021-10-21 22:00
239.18,202.68446350097656,2021-10-21 23:00
239.18,200.63157653808594,2021-10-22 00:00
239.18,200.63157653808594,2021-10-22 01:00
239.18,200.63157653808594,2021-10-22 02:00
239.18,200.63157653808594,2021-10-22 03:00
239.18,200.63157653808594,2021-10-22 04:00
239.18,200.63157653808594,2021-10-22 05:00
239.18,200.63157653808594,2021-10-22 06:00
239.18,200.63157653808594,2021-10-22 07:00
239.18,200.63157653808594,2021-10-22 08:00
239.18,200.63157653808594,2021-10-22 09:00
239.18,200.63157653808594,2021-10-22 10:00
239.18,200.63157653808594,2021-10-22 11:00
239.18,200.63157653808594,2021-10-22 12:00
239.18,200.63157653808594,2021-10-22 13:00
239.18,200.63160705566406,2021-10-22 14:00
239.18,200.63160705566406,2021-10-22 15:00
239.18,200.63157653808594,2021-10-22 16:00
239.18,200.63157653808594,2021-10-22 17:00
239.18,200.63157653808594,2021-10-22 18:00
239.18,200.63157653808594,2021-10-22 19:00
239.18,200.63157653808594,2021-10-22 20:00
239.18,200.63157653808594,2021-10-22 21:00
239.18,200.63157653808594,2021-10-22 22:00
239.18,200.63157653808594,2021-10-22 23:00
239.18,197.92697143554688,2021-10-23 00:00
239.18,197.92697143554688,2021-10-23 01:00
239.18,197.92697143554688,2021-10-23 02:00
239.18,197.92697143554688,2021-10-23 03:00
239.18,197.92697143554688,2021-10-23 04:00
239.18,197.92697143554688,2021-10-23 05:00
239.18,197.92697143554688,2021-10-23 06:00
239.18,197.92697143554688,2021-10-23 07:00
239.18,197.92697143554688,2021-10-23 08:00
239.18,197.92697143554688,2021-10-23 09:00
239.18,197.92697143554688,2021-10-23 10:00
239.18,197.92697143554688,2021-10-23 11:00
239.18,197.92697143554688,2021-10-23 12:00
239.18,197.92697143554688,2021-10-23 13:00
239.18,197.92697143554688,2021-10-23 14:00
239.18,197.92697143554688,2021-10-23 15:00
239.18,197.92697143554688,2021-10-23 16:00
239.18,197.92697143554688,2021-10-23 17:00
239.18,197.92697143554688,2021-10-23 18:00
239.18,197.92697143554688,2021-10-23 19:00
239.18,197.92697143554688,2021-10-23 20:00
239.18,197.92697143554688,2021-10-23 21:00
239.18,197.92689514160156,2021-10-23 22:00
239.18,197.92689514160156,2021-10-23 23:00
239.18,194.6555938720703,2021-10-24 00:00
239.18,194.6555938720703,2021-10-24 01:00
239.18,194.6555938720703,2021-10-24 02:00
239.18,194.6555938720703,2021-10-24 03:00
239.18,194.6555938720703,2021-10-24 04:00
239.18,194.6555938720703,2021-10-24 05:00
239.18,194.6555938720703,2021-10-24 06:00
239.18,194.6555938720703,2021-10-24 07:00
239.18,194.6555938720703,2021-10-24 08:00
239.18,194.6555938720703,2021-10-24 09:00
