"Account","UAB","From","01/01/2018","","",""
"19/01/2018","15:00","103.00","104.31","42.80","47.00",""
"19/01/2018","16:00","104.69","101.86","47.00","52.10",""
"19/01/2018","17:00","114.12","99.32","60.80","66.50",""
"19/01/2018","18:00","113.34","107.37","76.20","65.40",""
"19/01/2018","19:00","105.66","102.90","70.10","65.50",""
"19/01/2018","20:00","71.69","71.73","63.70","59.60",""
"19/01/2018","21:00","66.25","20.90","47.20","44.20",""
"19/01/2018","22:00","64.20","10.67","23.30","17.80",""
"19/01/2018","23:00","67.50","9.99","25.50","19.10",""
"20/01/2018","00:00","61.86","10.22","21.50","24.30",""
"20/01/2018","01:00","79.24","10.60","19.50","24.70",""
"20/01/2018","02:00","75.30","10.17","18.50","23.10",""
"20/01/2018","03:00","79.96","10.11","18.40","21.80",""
"20/01/2018","04:00","64.69","10.29","18.00","23.10",""
"20/01/2018","05:00","66.00","10.23","17.60","17.10",""
"20/01/2018","06:00","78.25","10.49","18.80","14.40",""
"20/01/2018","07:00","67.25","10.70","29.20","28.20",""
"20/01/2018","08:00","70.81","10.79","41.30","53.30",""
"20/01/2018","09:00","76.88","10.80","40.10","52.70",""
"20/01/2018","10:00","78.62","10.41","40.90","56.20",""
"20/01/2018","11:00","65.04","10.69","44.00","56.90",""
"20/01/2018","12:00","64.40","10.48","41.70","55.30",""
"20/01/2018","13:00","58.06","10.05","37.50","44.60",""
"20/01/2018","14:00","56.38","11.00","34.20","42.40",""
"20/01/2018","15:00","58.56","11.20","33.20","40.20",""
"20/01/2018","16:00","54.94","10.85","36.60","46.00",""
"20/01/2018","17:00","56.76","10.30","43.40","49.40",""
"20/01/2018","18:00","57.70","10.21","49.80","48.10",""
"20/01/2018","19:00","60.35","10.10","39.80","47.10",""
"20/01/2018","20:00","63.45","9.84","17.50","22.00",""
"20/01/2018","21:00","59.86","10.28","17.30","16.60",""
"20/01/2018","22:00","60.69","10.19","17.20","15.80",""
"20/01/2018","23:00","62.55","10.08","20.30","19.60",""
"21/01/2018","00:00","65.40","41.95","16.00","22.80",""
"21/01/2018","01:00","66.90","42.01","13.50","22.30",""
"21/01/2018","02:00","63.40","41.98","12.80","22.40",""
"21/01/2018","03:00","76.06","41.21","12.80","18.10",""
"21/01/2018","04:00","69.88","42.40","12.40","17.30",""
"21/01/2018","05:00","88.81","42.59","12.40","15.10",""
"21/01/2018","06:00","87.35","41.01","12.80","15.50",""
"21/01/2018","07:00","77.96","42.90","16.50","16.30",""
"21/01/2018","08:00","79.14","42.40","19.10","27.10",""
"21/01/2018","09:00","69.30","42.56","38.40","53.00",""
"21/01/2018","10:00","71.30","42.15","39.30","52.00",""
"21/01/2018","11:00","82.40","42.09","35.70","42.50",""
"21/01/2018","12:00","63.74","42.27","36.90","48.50",""
"21/01/2018","13:00","61.86","42.31","14.40","48.70",""
"21/01/2018","14:00","57.14","42.13","10.30","19.00",""
"21/01/2018","15:00","54.66","42.48","10.00","15.60",""
"21/01/2018","16:00","58.70","42.19","10.20","15.30",""
"21/01/2018","17:00","66.60","42.19","11.40","13.40",""
"21/01/2018","18:00","51.66","41.91","13.90","14.50",""
"21/01/2018","19:00","56.19","44.21","13.90","14.80",""
"21/01/2018","20:00","89.45","48.41","14.10","14.30",""
"21/01/2018","21:00","91.05","38.16","14.00","15.70",""
"21/01/2018","22:00","91.35","10.11","13.70","15.20",""
"21/01/2018","23:00","101.15","10.29","13.90","14.40",""
"22/01/2018","00:00","95.31","9.69","9.50","12.70",""
"22/01/2018","01:00","87.54","9.71","9.60","15.90",""
"22/01/2018","02:00","83.65","9.82","9.60","15.70",""
"22/01/2018","03:00","79.35","58.33","9.70","14.90",""
"22/01/2018","04:00","81.70","76.95","13.10","15.00",""
"22/01/2018","05:00","90.00","91.72","14.10","21.80",""
"22/01/2018","06:00","105.64","96.86","22.90","32.30",""
"22/01/2018","07:00","121.26","96.93","38.60","51.80",""
"22/01/2018","08:00","133.50","108.13","44.30","58.30",""
"22/01/2018","09:00","127.55","115.94","41.70","50.90",""
"22/01/2018","10:00","126.00","118.14","38.80","45.40",""
"22/01/2018","11:00","116.15","114.07","38.10","48.60",""
"22/01/2018","12:00","103.80","111.22","42.30","54.30",""
"22/01/2018","13:00","114.36","111.26","45.80","50.40",""
"22/01/2018","14:00","94.54","106.47","46.00","52.70",""
"22/01/2018","15:00","110.10","107.79","41.60","45.60",""
"22/01/2018","16:00","122.55","109.95","45.90","54.10",""
"22/01/2018","17:00","100.81","103.73","55.80","58.40",""
"22/01/2018","18:00","117.14","101.12","82.50","63.20",""
"22/01/2018","19:00","113.90","96.24","79.40","58.00",""
"22/01/2018","20:00","92.40","75.68","77.00","55.20",""
"22/01/2018","21:00","74.40","46.28","49.60","45.10",""
"22/01/2018","22:00","63.55","6.66","25.20","17.09",""
"22/01/2018","23:00","79.81","7.43","26.01","20.85",""
"23/01/2018","00:00","80.44","26.88","23.19","23.07",""
"23/01/2018","01:00","86.02","29.30","20.10","20.39",""
"23/01/2018","02:00","76.28","28.66","18.20","20.10",""
"23/01/2018","03:00","82.28","28.77","18.77","16.54",""
"23/01/2018","04:00","86.23","62.79","17.03","20.72",""
"23/01/2018","05:00","88.18","78.38","19.87","16.14",""
"23/01/2018","06:00","104.87","88.40","28.03","26.75",""
"23/01/2018","07:00","121.64","91.52","45.28","50.16",""
"23/01/2018","08:00","133.00","100.47","49.72","65.59",""
"23/01/2018","09:00","135.40","106.43","46.20","51.10",""
"23/01/2018","10:00","112.96","108.46","45.00","42.50",""
"23/01/2018","11:00","118.69","111.16","44.60","45.00",""
"23/01/2018","12:00","113.00","111.58","44.60","48.50",""
"23/01/2018","13:00","115.25","109.53","49.80","51.20",""
"23/01/2018","14:00","113.75","109.77","47.40","52.00",""
"23/01/2018","15:00","113.50","110.80","41.50","45.20",""
"23/01/2018","16:00","106.65","110.71","44.90","55.60",""
"23/01/2018","17:00","122.66","107.84","57.00","61.20",""
"23/01/2018","18:00","118.74","103.96","82.70","63.60",""
"23/01/2018","19:00","117.20","97.11","82.10","64.20",""
"23/01/2018","20:00","84.44","72.62","71.80","60.90",""
"23/01/2018","21:00","71.26","29.14","51.00","49.00",""
"23/01/2018","22:00","75.80","5.69","25.60","22.90",""
"23/01/2018","23:00","87.70","5.85","27.60","17.50",""
"24/01/2018","00:00","80.20","27.01","24.20","19.70",""
"24/01/2018","01:00","91.04","27.42","22.40","20.50",""
"24/01/2018","02:00","90.81","28.09","21.30","21.90",""
"24/01/2018","03:00","89.31","27.91","23.40","21.80",""
"24/01/2018","04:00","92.44","55.11","18.00","22.40",""
"24/01/2018","05:00","93.20","80.89","20.00","19.00",""
"24/01/2018","06:00","105.74","90.13","31.30","28.90",""
"24/01/2018","07:00","122.26","91.07","48.60","45.40",""
"24/01/2018","08:00","136.90","106.06","56.00","56.60",""
"24/01/2018","09:00","135.34","113.21","49.40","49.30",""
"24/01/2018","10:00","129.96","114.35","48.40","44.80",""
"24/01/2018","11:00","112.00","117.27","46.80","44.80",""
"24/01/2018","12:00","119.10","117.70","50.20","50.40",""
"24/01/2018","13:00","115.90","114.73","55.40","48.70",""
"24/01/2018","14:00","111.90","107.35","52.00","53.10",""
"24/01/2018","15:00","114.14","108.79","42.90","47.40",""
"24/01/2018","16:00","107.86","107.73","46.50","50.90",""
"24/01/2018","17:00","96.45","104.95","57.20","65.30",""
"24/01/2018","18:00","110.50","100.83","73.90","66.30",""
"24/01/2018","19:00","103.45","98.14","71.30","61.40",""
"24/01/2018","20:00","89.50","74.13","74.20","54.70",""
"24/01/2018","21:00","75.55","36.32","54.50","45.30",""
"24/01/2018","22:00","75.19","6.59","23.70","16.30",""
"24/01/2018","23:00","87.46","6.67","25.70","17.80",""
"25/01/2018","00:00","79.40","28.91","21.90","20.40",""
"25/01/2018","01:00","90.95","29.01","19.30","20.10",""
"25/01/2018","02:00","87.69","29.41","18.10","20.50",""
"25/01/2018","03:00","86.36","29.79","20.30","20.80",""
"25/01/2018","04:00","83.70","56.06","16.40","21.00",""
"25/01/2018","05:00","80.75","77.87","19.10","19.50",""
"25/01/2018","06:00","99.00","87.24","28.50","28.00",""
"25/01/2018","07:00","113.55","87.44","45.30","52.10",""
"25/01/2018","08:00","137.70","100.68","54.60","68.90",""
"25/01/2018","09:00","130.44","106.51","49.00","29.60",""
"25/01/2018","10:00","124.16","107.00","48.50","54.40",""
"25/01/2018","11:00","131.46","107.43","48.30","56.10",""
"25/01/2018","12:00","128.64","108.15","47.60","55.80",""
"25/01/2018","13:00","118.60","109.39","51.80","60.30",""
"25/01/2018","14:00","123.14","111.53","47.40","53.30",""
"25/01/2018","15:00","113.31","107.95","49.50","53.40",""
"25/01/2018","16:00","119.25","109.97","52.30","57.10",""
"25/01/2018","17:00","128.80","109.05","62.00","60.10",""
"25/01/2018","18:00","136.70","110.11","76.20","61.10",""
"25/01/2018","19:00","132.06","104.01","79.60","62.90",""
"25/01/2018","20:00","113.04","71.97","67.50","59.60",""
"25/01/2018","21:00","88.70","24.79","46.70","48.00",""
"25/01/2018","22:00","82.80","6.47","24.10","17.50",""
"25/01/2018","23:00","86.60","6.25","26.60","18.90",""
"26/01/2018","00:00","85.40","27.61","22.90","20.90",""
"26/01/2018","01:00","106.40","27.91","20.40","21.90",""
"26/01/2018","02:00","92.44","28.38","19.70","22.30",""
"26/01/2018","03:00","99.36","28.12","19.90","23.40",""
"26/01/2018","04:00","97.40","53.20","19.50","24.30",""
"26/01/2018","05:00","107.24","80.30","21.50","24.00",""
"26/01/2018","06:00","119.36","88.95","28.40","28.30",""
"26/01/2018","07:00","121.90","90.08","46.10","45.00",""
"26/01/2018","08:00","131.00","97.05","54.50","58.50",""
"26/01/2018","09:00","139.86","104.43","54.40","54.80",""
"26/01/2018","10:00","148.69","107.34","54.20","55.40",""
"26/01/2018","11:00","150.95","110.14","50.80","52.80",""
"26/01/2018","12:00","147.80","108.82","50.30","55.80",""
"26/01/2018","13:00","151.44","110.53","53.10","62.50",""
"26/01/2018","14:00","141.62","106.38","51.60","54.60",""
"26/01/2018","15:00","144.44","101.51","51.60","53.90",""
"26/01/2018","16:00","142.00","102.62","53.00","56.10",""
"26/01/2018","17:00","136.30","102.09","62.50","65.00",""
"26/01/2018","18:00","131.45","95.99","68.20","65.00",""
"26/01/2018","19:00","127.05","95.17","64.10","60.30",""
"26/01/2018","20:00","112.80","70.10","54.00","57.60",""
"26/01/2018","21:00","85.90","25.53","47.30","46.10",""
"26/01/2018","22:00","79.56","12.18","23.60","17.40",""
"26/01/2018","23:00","78.50","11.81","27.70","19.30",""
"27/01/2018","00:00","72.64","12.00","24.20","23.40",""
"27/01/2018","01:00","91.90","11.70","21.10","21.50",""
"27/01/2018","02:00","77.96","12.41","19.50","22.00",""
"27/01/2018","03:00","71.00","12.09","19.80","20.80",""
"27/01/2018","04:00","77.54","12.41","18.60","20.90",""
"27/01/2018","05:00","87.90","12.19","16.80","18.40",""
"27/01/2018","06:00","78.20","12.40","21.00","21.60",""
"27/01/2018","07:00","80.90","12.71","31.70","28.20",""
"27/01/2018","08:00","83.70","13.20","45.70","56.50",""
"27/01/2018","09:00","86.00","12.51","43.00","52.50",""
"27/01/2018","10:00","67.60","12.61","46.20","53.90",""
"27/01/2018","11:00","76.60","12.99","49.80","55.20",""
"27/01/2018","12:00","82.25","12.99","47.30","49.10",""
"27/01/2018","13:00","68.95","12.71","38.90","42.20",""
"27/01/2018","14:00","62.60","12.59","37.00","41.40",""
"27/01/2018","15:00","62.14","12.51","36.70","46.20",""
"27/01/2018","16:00","59.26","12.99","38.80","48.40",""
"27/01/2018","17:00","85.30","12.80","45.70","51.00",""
"27/01/2018","18:00","68.00","12.41","48.00","51.10",""
"27/01/2018","19:00","73.30","12.69","45.80","50.60",""
"27/01/2018","20:00","88.64","12.32","23.10","22.70",""
"27/01/2018","21:00","79.66","13.58","22.00","17.40",""
"27/01/2018","22:00","77.46","12.41","21.70","16.90",""
"27/01/2018","23:00","89.24","12.01","23.30","18.80",""
"28/01/2018","00:00","66.90","12.58","19.00","17.60",""
"28/01/2018","01:00","86.60","12.10","19.00","20.60",""
"28/01/2018","02:00","82.90","11.91","17.30","20.00",""
"28/01/2018","03:00","100.05","12.30","13.70","19.10",""
"28/01/2018","04:00","85.95","12.09","16.90","19.80",""
"28/01/2018","05:00","96.24","12.20","17.60","17.90",""
"28/01/2018","06:00","96.36","12.11","16.60","16.70",""
"28/01/2018","07:00","98.00","12.49","21.90","17.60",""
"28/01/2018","08:00","98.80","12.81","23.10","29.20",""
"28/01/2018","09:00","86.84","12.70","39.80","52.10",""
"28/01/2018","10:00","83.26","12.52","40.50","47.90",""
"28/01/2018","11:00","99.50","13.48","41.90","44.00",""
"28/01/2018","12:00","82.70","12.59","43.10","47.20",""
"28/01/2018","13:00","71.04","12.12","36.70","50.60",""
"28/01/2018","14:00","71.96","12.19","18.20","18.60",""
"28/01/2018","15:00","82.54","12.81","16.70","16.40",""
"28/01/2018","16:00","101.16","12.61","14.00","16.80",""
"28/01/2018","17:00","94.10","12.59","17.40","17.60",""
"28/01/2018","18:00","91.80","13.01","21.50","17.00",""
"28/01/2018","19:00","91.94","13.21","17.70","16.90",""
"28/01/2018","20:00","95.66","13.28","19.70","17.70",""
"28/01/2018","21:00","93.10","13.11","21.80","17.80",""
"28/01/2018","22:00","86.20","12.79","21.00","16.40",""
"28/01/2018","23:00","91.80","12.61","20.00","17.20",""
"29/01/2018","00:00","93.90","12.72","13.80","16.80",""
"29/01/2018","01:00","86.60","12.77","14.70","16.70",""
"29/01/2018","02:00","92.50","12.96","17.70","16.70",""
"29/01/2018","03:00","88.74","57.31","17.70","17.60",""
"29/01/2018","04:00","93.00","67.21","21.30","16.80",""
"29/01/2018","05:00","92.36","87.50","21.10","30.40",""
"29/01/2018","06:00","97.90","95.05","35.00","35.00",""
"29/01/2018","07:00","113.55","98.68","49.20","53.60",""
"29/01/2018","08:00","120.45","103.16","52.50","56.90",""
"29/01/2018","09:00","127.86","109.07","51.00","49.10",""
"29/01/2018","10:00","127.24","112.71","47.40","46.90",""
"29/01/2018","11:00","129.20","106.97","44.50","48.00",""
"29/01/2018","12:00","132.94","109.88","50.30","51.70",""
"29/01/2018","13:00","135.16","109.29","55.60","50.20",""
"29/01/2018","14:00","128.84","109.51","45.60","49.60",""
"29/01/2018","15:00","121.36","103.95","44.20","43.30",""
"29/01/2018","16:00","123.60","103.59","47.60","50.60",""
"29/01/2018","17:00","110.60","103.20","63.00","59.40",""
"29/01/2018","18:00","135.80","101.97","81.30","64.70",""
"29/01/2018","19:00","126.00","101.83","81.10","67.00",""
"29/01/2018","20:00","112.26","75.09","69.40","61.00",""
"29/01/2018","21:00","105.19","20.21","53.90","53.40",""
"29/01/2018","22:00","98.81","5.79","26.30","22.60",""
"29/01/2018","23:00","104.04","6.29","27.70","22.90",""
"30/01/2018","00:00","97.90","28.17","23.10","23.10",""
"30/01/2018","01:00","93.30","29.51","19.60","25.60",""
"30/01/2018","02:00","91.76","35.85","17.80","26.80",""
"30/01/2018","03:00","87.24","37.18","18.90","26.10",""
"30/01/2018","04:00","87.10","72.37","16.30","27.40",""
"30/01/2018","05:00","86.54","83.57","19.80","29.10",""
"30/01/2018","06:00","104.86","91.03","29.10","33.60",""
"30/01/2018","07:00","110.26","96.15","51.30","49.20",""
"30/01/2018","08:00","123.88","103.98","54.60","66.10",""
"30/01/2018","09:00","123.12","112.64","44.40","51.40",""
"30/01/2018","10:00","125.54","109.26","43.70","46.50",""
"30/01/2018","11:00","131.46","107.60","45.70","46.40",""
"30/01/2018","12:00","137.54","108.31","46.70","49.70",""
"30/01/2018","13:00","138.90","105.64","49.40","53.30",""
"30/01/2018","14:00","115.25","102.09","49.20","52.00",""
"30/01/2018","15:00","131.81","101.15","43.40","46.40",""
"30/01/2018","16:00","130.64","102.71","43.90","52.20",""
"30/01/2018","17:00","135.24","100.07","58.70","56.40",""
"30/01/2018","18:00","140.46","101.46","87.40","60.00",""
"30/01/2018","19:00","128.90","96.80","79.90","62.60",""
"30/01/2018","20:00","108.26","71.77","64.00","60.80",""
"30/01/2018","21:00","94.44","25.31","47.80","47.90",""
"30/01/2018","22:00","92.00","6.31","22.80","23.40",""
"30/01/2018","23:00","96.60","6.32","26.40","19.40",""
"31/01/2018","00:00","96.84","27.73","22.20","21.90",""
"31/01/2018","01:00","92.96","28.09","18.50","21.60",""
"31/01/2018","02:00","88.35","29.98","16.80","22.70",""
"31/01/2018","03:00","83.19","33.77","18.50","21.80",""
"31/01/2018","04:00","84.62","61.87","15.20","22.20",""
"31/01/2018","05:00","87.74","83.88","19.30","24.50",""
"31/01/2018","06:00","97.26","89.60","27.70","28.50",""
"31/01/2018","07:00","107.88","91.29","45.00","46.30",""
"31/01/2018","08:00","119.81","100.54","54.60","58.50",""
"31/01/2018","09:00","125.35","103.69","48.80","51.50",""
"31/01/2018","10:00","121.60","107.25","45.50","46.20",""
"31/01/2018","11:00","125.36","104.77","46.50","48.90",""
"31/01/2018","12:00","127.38","104.69","49.10","48.70",""
"31/01/2018","13:00","132.76","105.58","52.00","55.90",""
"31/01/2018","14:00","132.60","105.03","50.00","56.90",""
"31/01/2018","15:00","133.95","102.90","44.00","53.50",""
"31/01/2018","16:00","131.55","100.88","47.40","56.10",""
"31/01/2018","17:00","129.90","100.62","60.30","67.00",""
"31/01/2018","18:00","130.74","104.56","86.40","64.50",""
"31/01/2018","19:00","128.50","103.05","86.00","62.50",""
"31/01/2018","20:00","106.50","70.24","68.90","54.20",""
"31/01/2018","21:00","101.66","18.47","53.70","46.00",""
"31/01/2018","22:00","97.10","6.27","24.80","18.60",""
"31/01/2018","23:00","100.00","6.16","27.00","18.50",""
"01/02/2018","00:00","99.05","27.90","23.00","20.90",""
"01/02/2018","01:00","95.25","27.72","19.90","24.20",""
"01/02/2018","02:00","90.06","28.67","18.40","24.90",""
"01/02/2018","03:00","81.04","33.03","21.10","24.00",""
"01/02/2018","04:00","86.15","45.71","17.60","22.90",""
"01/02/2018","05:00","85.31","85.74","18.90","23.80",""
"01/02/2018","06:00","95.74","89.04","28.50","28.40",""
"01/02/2018","07:00","106.64","92.83","49.10","52.50",""
"01/02/2018","08:00","121.12","101.79","56.10","69.50",""
"01/02/2018","09:00","128.38","110.11","50.00","53.80",""
"01/02/2018","10:00","127.50","109.67","48.30","38.20",""
"01/02/2018","11:00","130.26","109.03","47.60","37.80",""
"01/02/2018","12:00","124.00","103.89","47.70","42.70",""
"01/02/2018","13:00","131.55","105.57","57.10","63.00",""
"01/02/2018","14:00","126.00","104.06","58.60","58.40",""
"01/02/2018","15:00","131.05","101.29","50.70","56.30",""
"01/02/2018","16:00","130.40","103.09","52.00","58.70",""
"01/02/2018","17:00","123.44","102.72","56.52","60.78",""
"01/02/2018","18:00","119.80","101.42","62.08","62.32",""
"01/02/2018","19:00","111.26","96.05","68.30","64.60",""
"01/02/2018","20:00","96.30","70.57","60.40","62.00",""
"01/02/2018","21:00","84.75","21.63","49.30","52.60",""
"01/02/2018","22:00","84.85","6.10","27.10","30.30",""
"01/02/2018","23:00","86.00","6.33","27.20","21.50",""
"02/02/2018","00:00","84.80","32.34","23.10","23.50",""
"02/02/2018","01:00","87.66","35.63","19.20","24.70",""
"02/02/2018","02:00","85.50","36.21","18.40","24.40",""
"02/02/2018","03:00","87.74","36.61","21.60","23.30",""
"02/02/2018","04:00","84.30","47.71","17.80","23.60",""
"02/02/2018","05:00","85.30","84.45","19.30","23.30",""
"02/02/2018","06:00","80.80","90.23","28.00","30.20",""
"02/02/2018","07:00","83.36","92.76","45.50","47.00",""
"02/02/2018","08:00","102.74","98.61","54.00","57.90",""
"02/02/2018","09:00","125.20","107.52","50.80","57.00",""
"02/02/2018","10:00","111.94","108.59","53.40","52.20",""
"02/02/2018","11:00","104.62","112.39","50.20","49.80",""
